trade_date,close,actual_close,change,pct_chg,vol,amount
20140107,653.3146,120.56,-0.9212999999999738,-0.1408,18039.46,216936.563
20140106,654.2359,120.73,-17.61170000000004,-2.6214,30229.21,367274.761
20140103,671.8476,123.98,-10.837999999999965,-1.5876,23341.65,288934.602
20140102,682.6856,125.98,-13.005599999999959,-1.8695,21976.66,277430.218
20131231,695.6912,128.38,21.24249999999995,3.1496,57546.49,730676.611
20131230,674.4487,124.46,-9.429099999999949,-1.3788,32166.72,401569.202
20131227,683.8778,126.2,7.911699999999996,1.1704,25455.48,321517.73
20131226,675.9661,124.74,-8.236800000000017,-1.2039,34156.22,427007.202
20131225,684.2029,126.26,-1.8967000000000098,-0.2764,18439.45,233016.83
20131224,686.0996,126.61,0.5419000000000551,0.079,27897.14,354505.538
20131223,685.5577,126.51,-0.7586000000000013,-0.1105,19222.51,243709.867
20131220,686.3163,126.65,-24.385500000000093,-3.4312,38556.01,495862.858
20131219,710.7018,131.15,-7.261499999999955,-1.0114,17813.45,235156.558
20131218,717.9633,132.49,-3.9017000000000053,-0.5405,20105.17,266750.697
20131217,721.865,133.21,1.3006000000000313,0.1805,15641.2,209082.464
20131216,720.5644,132.97,-18.587200000000053,-2.5147,32869.44,439536.257
20131213,739.1516,136.4,0.0,0.0,19267.26,263371.186
20131212,739.1516,136.4,0.05420000000003711,0.0073,18306.95,250384.797
20131211,739.0974,136.39,-3.034599999999955,-0.4089,19868.16,271716.036
20131210,742.132,136.95,-5.364900000000034,-0.7177,25392.66,347805.549
20131209,747.4969,137.94,-4.389300000000048,-0.5838,25371.9,347999.972
20131206,751.8862,138.75,9.537400000000048,1.2848,29150.72,402741.316
20131205,742.3488,136.99,-8.074299999999994,-1.076,19326.31,265765.318
20131204,750.4231,138.48,4.877099999999928,0.6542,33510.42,463071.203
20131203,745.546,137.58,4.3352000000001,0.5849,32882.3,448934.466
20131202,741.2108,136.78,-25.25260000000003,-3.2947,42892.4,591853.929
20131129,766.4634,141.44,-2.1134000000000697,-0.275,20423.78,287184.36
20131128,768.5768,141.83,10.187800000000038,1.3433,22240.51,315027.615
20131127,758.389,139.95,-0.16259999999999764,-0.0214,15679.52,219358.339
20131126,758.5516,139.98,-5.1480999999999995,-0.6741,16406.04,230259.508
20131125,763.6997,140.93,13.330799999999954,1.7766,26181.02,367831.844
20131122,750.3689,138.47,-1.0295999999999594,-0.137,28110.9,389528.915
20131121,751.3985,138.66,-18.42459999999994,-2.3934,32991.98,459524.467
20131120,769.8231,142.06,-4.11850000000004,-0.5321,25517.8,362889.657
20131119,773.9416,142.82,-3.630700000000047,-0.4669,41166.83,588099.506
20131118,777.5723,143.49,0.27090000000009695,0.0349,41571.71,596980.141
20131115,777.3014,143.44,-3.4139000000000124,-0.4373,33597.85,481165.007
20131114,780.7153,144.07,-3.5224000000000615,-0.4491,24042.02,344294.687
20131113,784.2377,144.72,-0.6503000000000156,-0.0829,31881.46,460888.127
20131112,784.888,144.84,28.666500000000042,3.7908,69478.01,997440.468
20131111,756.2215,139.55,18.47879999999998,2.5048,52328.77,729491.561
20131108,737.7427,136.14,-15.335699999999974,-2.0364,21537.43,298492.269
20131107,753.0784,138.97,-3.6848999999999705,-0.4869,21358.88,294635.357
20131106,756.7633,139.65,8.345199999999977,1.115,44449.25,619496.988
20131105,748.4181,138.11,9.591599999999971,1.2982,27843.07,381603.609
20131104,738.8265,136.34,6.286100000000033,0.8581,19436.28,264834.002
20131101,732.5404,135.18,0.3792999999999438,0.0518,22154.47,299057.62
20131031,732.1611,135.11,13.655900000000088,1.9006,34893.43,471033.933
20131030,718.5052,132.59,-1.1380000000000337,-0.1581,25343.46,335579.62
20131029,719.6432,132.8,-6.340199999999982,-0.8733,35182.94,468246.86
20131028,725.9834,133.97,-14.956500000000005,-2.0186,32141.02,431472.151
20131025,740.9399,136.73,-37.82460000000003,-4.857,58584.15,807380.213
20131024,778.7645,143.71,0.10839999999996053,0.0139,26255.33,376580.495
20131023,778.6561,143.69,1.463100000000054,0.1883,26215.11,375070.072
20131022,777.193,143.42,-9.04970000000003,-1.151,24581.39,353140.635
20131021,786.2427,145.09,11.434100000000058,1.4757,47022.98,677908.678
20131018,774.8086,142.98,-6.557000000000016,-0.8392,35574.95,510349.74
20131017,781.3656,144.19,-0.27100000000007185,-0.0347,48621.19,703391.97
20131016,781.6366,144.24,-0.05409999999994852,-0.0069,94813.2,1382754.194
20131015,781.6907,144.25,24.927400000000034,3.2939,69277.51,986261.708
20131014,756.7633,139.65,11.54239999999993,1.5489,55274.79,767129.557
20131011,745.2209,137.52,2.601099999999974,0.3503,36455.56,499830.914
20131010,742.6198,137.04,0.27100000000007185,0.0365,29045.52,397207.813
20131009,742.3488,136.99,1.7341000000000122,0.2341,40815.04,557664.494
20131008,740.6147,136.67,3.955799999999954,0.537,56867.25,773294.157
20130930,736.6589,135.94,10.187800000000038,1.4024,50460.64,681360.332
20130927,726.4711,134.06,-7.36990000000003,-1.0043,34639.25,465617.869
20130926,733.841,135.42,1.4089999999999918,0.1924,47227.83,638421.037
20130925,732.432,135.16,-8.887200000000007,-1.1988,69789.01,943851.491
20130924,741.3192,136.8,-21.730199999999968,-2.8478,98819.15,1371542.71
20130923,763.0494,140.81,-5.906700000000001,-0.7681,65409.62,921212.137
20130918,768.9561,141.9,3.2513999999999896,0.4246,67317.66,949223.067
20130917,765.7047,141.3,-45.248699999999985,-5.5797,109057.97,1571781.594
20130916,810.9534,149.65,-12.842999999999961,-1.559,58877.12,889024.058
20130913,823.7964,152.02,1.5714999999999009,0.1911,68254.87,1044001.958
20130912,822.2249,151.73,-4.551899999999932,-0.5506,47723.11,725740.678
20130911,826.7768,152.57,5.148000000000025,0.6266,69012.93,1045733.434
20130910,821.6288,151.62,3.6307999999999083,0.4439,54093.09,816720.661
20130909,817.998,150.95,3.630700000000047,0.4458,69270.92,1042258.764
20130906,814.3673,150.28,0.05420000000003711,0.0067,37783.66,567391.478
20130905,814.3131,150.27,-9.91680000000008,-1.2032,71283.26,1070129.375
20130904,824.2299,152.1,2.384400000000028,0.2901,76789.98,1171694.804
20130903,821.8455,151.66,-1.4089999999999918,-0.1711,123211.05,1855978.596
20130902,823.2545,151.92,-91.36429999999996,-9.9893,224970.74,3438418.525
20130830,914.6188,168.78,1.625699999999938,0.1781,25861.42,435606.368
20130829,912.9931,168.48,-7.694999999999936,-0.8358,21804.02,368545.672
20130828,920.6881,169.9,-17.61170000000004,-1.877,30603.04,521639.363
20130827,938.2998,173.15,-4.281100000000038,-0.4542,24436.55,422029.095
20130826,942.5809,173.94,5.1480999999999995,0.5492,16885.31,293255.612
20130823,937.4328,172.99,-11.325699999999983,-1.1937,19529.64,338959.489
20130822,948.7585,175.08,2.1134000000000697,0.2233,15501.52,272139.857
20130821,946.6451,174.69,5.852499999999964,0.6221,23103.2,401820.452
20130820,940.7926,173.61,-8.453600000000051,-0.8906,31250.74,541646.639
20130819,949.2462,175.17,4.1725999999999885,0.4415,19357.61,337652.097
20130816,945.0736,174.4,-16.58209999999997,-1.7243,34973.93,617783.344
20130815,961.6557,177.46,-6.665399999999977,-0.6883,15365.66,274789.284
20130814,968.3211,178.69,-6.8279,-0.7002,21721.9,392821.868
20130813,975.149,179.95,8.887100000000032,0.9197,25435.83,453549.742
20130812,966.2619,178.31,29.6961,3.1707,39390.34,692000.838
20130809,936.5658,172.83,-12.62620000000004,-1.3302,22889.24,396239.81
20130808,949.192,175.16,-6.61119999999994,-0.6917,16076.73,282184.726
20130807,955.8032,176.38,6.231799999999907,0.6563,28377.75,501679.186
20130806,949.5714,175.23,-1.4630999999999403,-0.1538,26562.26,462053.656
20130805,951.0345,175.5,-2.872100000000046,-0.3011,18065.07,316638.075
20130802,953.9066,176.03,22.43470000000002,2.4085,29240.78,514840.309
20130801,931.4719,171.89,18.370400000000018,2.0119,24852.59,426199.169
20130731,913.1015,168.5,0.3792999999999438,0.0416,14590.04,246901.546
20130730,912.7222,168.43,-15.66089999999997,-1.6869,42113.97,708812.312
20130729,928.3831,171.32,-19.779300000000035,-2.0861,26883.31,462873.572
20130726,948.1624,174.97,-20.42969999999991,-2.1092,19045.67,334279.508
20130725,968.5921,178.74,22.326299999999947,2.3594,39540.54,701690.246
20130724,946.2658,174.62,-26.93240000000003,-2.7674,44067.23,772480.648
20130723,973.1982,179.59,25.523500000000013,2.6933,28756.11,513622.532
20130722,947.6747,174.88,-6.123499999999922,-0.642,27062.32,472471.726
20130719,953.7982,176.01,-49.09610000000009,-4.8954,73319.22,1309145.807
20130718,1002.8943,185.07,-10.025199999999927,-0.9897,25699.77,475329.686
20130717,1012.9195,186.92,-21.838500000000067,-2.1105,27388.46,517180.73
20130716,1034.758,190.95,16.257000000000062,1.5962,37011.4,698456.698
20130715,1018.501,187.95,-4.6603999999999814,-0.4555,36607.35,683259.585
20130712,1023.1614,188.81,-38.799999999999955,-3.6536,42991.64,823551.963
20130711,1061.9614,195.97,11.542399999999816,1.0988,46056.61,897968.904
20130710,1050.419,193.84,9.70010000000002,0.9321,33244.96,635969.702
20130709,1040.7189,192.05,-16.853099999999813,-1.5936,20233.61,390495.512
20130708,1057.572,195.16,-10.62130000000002,-0.9943,24113.9,471887.316
20130705,1068.1933,197.12,2.7094999999999345,0.2543,17779.54,351961.193
20130704,1065.4838,196.62,-7.315600000000131,-0.6819,24214.52,480333.716
20130703,1072.7994,197.97,0.10840000000007421,0.0101,35424.64,702154.07
20130702,1072.691,197.95,19.833499999999958,1.8838,33453.17,656544.871
20130701,1052.8575,194.29,10.404500000000098,0.9981,25828.52,498364.213
20130628,1042.453,192.37,15.118999999999915,1.4717,28070.02,540002.73
20130627,1027.334,189.58,4.6603000000000065,0.4557,34135.76,651525.208
20130626,1022.6737,188.72,-6.069299999999885,-0.59,32903.48,613847.368
20130625,1028.743,189.84,22.868199999999888,2.2735,51352.49,952843.639
20130624,1005.8748,185.62,-30.075399999999945,-2.9032,40807.2,765344.886
20130621,1035.9502,191.17,-3.088899999999967,-0.2973,39654.19,762942.568
20130620,1039.0391,191.74,-16.744699999999966,-1.586,25586.81,493350.639
20130619,1055.7838,194.83,17.232499999999845,1.6593,28909.18,556142.175
20130618,1038.5513,191.65,11.759200000000192,1.1452,27377.72,516512.033
20130617,1026.7921,189.48,-24.602300000000014,-2.34,29689.27,568914.661
20130614,1051.3944,194.02,-3.7391000000000076,-0.3544,32518.67,625711.421
20130613,1055.1335,194.71,-8.399400000000014,-0.7898,44998.64,876852.216
20130607,1063.5329,196.26,5.527299999999968,0.5224,25478.38,502253.009
20130606,1058.11,201.66,2.5709999999999127,0.2436,33877.35,688473.447
20130605,1055.539,201.17,-2.780899999999974,-0.2628,23724.42,476555.327
20130604,1058.3199,201.7,-1.9938999999999396,-0.188,42356.92,862313.622
20130603,1060.3138,202.08,26.130099999999857,2.5266,40256.75,807356.528
20130531,1034.1837,197.1,-16.52800000000002,-1.573,24590.56,490984.247
20130530,1050.7117,200.25,-6.50630000000001,-0.6154,25019.42,500916.433
20130529,1057.218,201.49,-3.4105999999999312,-0.3216,32340.02,659505.373
20130528,1060.6286,202.14,2.675999999999931,0.2529,23676.36,477386.72
20130527,1057.9526,201.63,3.672900000000027,0.3484,26778.12,536544.405
20130524,1054.2797,200.93,-7.923000000000002,-0.7459,45073.12,915894.075
20130523,1062.2027,202.44,15.58360000000016,1.4889,62247.45,1272531.72
20130522,1046.6191,199.47,23.349199999999882,2.2818,46149.64,917905.229
20130521,1023.2699,195.02,0.10490000000004329,0.0103,23102.34,449227.066
20130520,1023.165,195.0,-4.774800000000141,-0.4645,30944.06,605797.988
20130517,1027.9398,195.91,5.561900000000151,0.544,33556.72,654713.526
20130516,1022.3779,194.85,0.9968999999999824,0.0976,45462.27,893376.381
20130515,1021.381,194.66,18.20709999999997,1.8149,23264.4,452499.708
20130514,1003.1739,191.19,-34.053100000000086,-3.2831,36431.6,701153.965
20130513,1037.227,197.68,2.9908000000000357,0.2892,32579.04,645155.894
20130510,1034.2362,197.11,-0.3672999999998865,-0.0355,48776.59,970170.014
20130509,1034.6035,197.18,43.497699999999895,4.3888,70134.68,1370326.17
20130508,991.1058,188.89,6.296400000000062,0.6394,42416.06,799534.954
20130507,984.8094,187.69,51.892799999999966,5.5624,71020.55,1305178.758
20130506,932.9166,177.8,28.071500000000015,3.1024,30196.39,529181.415
20130503,904.8451,172.45,7.030899999999974,0.7831,21460.52,369986.951
20130502,897.8142,171.11,-15.111300000000028,-1.6553,28586.79,489586.43
20130426,912.9255,173.99,-14.21939999999995,-1.5337,16307.64,285787.932
20130425,927.1449,176.7,9.601999999999975,1.0465,25359.69,446045.076
20130424,917.5429,174.87,16.055799999999977,1.781,30402.61,525381.344
20130423,901.4871,171.81,-9.969299999999976,-1.0938,30952.62,535923.146
20130422,911.4564,173.71,-28.96339999999998,-3.0798,42745.96,747616.492
20130419,940.4198,179.23,0.4198000000000093,0.0447,39238.38,701185.036
20130418,940.0,179.15,3.4629999999999654,0.3698,41956.84,749007.268
20130417,936.537,178.49,27.966499999999996,3.0781,42974.08,760898.345
20130416,908.5705,173.16,2.203700000000026,0.2431,39137.92,676673.436
20130415,906.3668,172.74,2.6760000000000446,0.2961,28336.73,487286.254
20130412,903.6908,172.23,17.367599999999925,1.9595,59800.06,1032119.622
20130411,886.3232,168.92,-5.456899999999905,-0.6119,29729.52,504695.116
20130410,891.7801,169.96,33.37089999999989,3.8875,70858.38,1194391.2
20130409,858.4092,163.6,-3.7777999999999565,-0.4382,24194.65,396645.807
20130408,862.187,164.32,2.466099999999983,0.2868,37732.76,613230.373
20130403,859.7209,163.85,0.7345000000000255,0.0855,21990.5,360543.77
20130402,858.9864,163.71,-6.506200000000035,-0.7517,32524.9,534554.075
20130401,865.4926,164.95,-20.515800000000013,-2.3155,29128.8,483197.214
20130329,886.0084,168.86,10.70390000000009,1.2229,47717.09,802924.384
20130328,875.3045,166.82,0.1573999999999387,0.018,41490.9,685703.919
20130327,875.1471,166.79,-16.213300000000004,-1.8189,47662.21,795809.835
20130326,891.3604,169.88,4.460000000000036,0.5029,32480.09,551865.776
20130325,886.9004,169.03,-0.10500000000001819,-0.0118,31966.46,541959.904
20130322,887.0054,169.05,11.91070000000002,1.3611,45578.63,767262.032
20130321,875.0947,166.78,-16.423099999999977,-1.8422,65392.72,1091400.974
20130320,891.5178,169.91,24.818300000000022,2.8635,71894.98,1202347.854
20130319,866.6995,165.18,-22.404600000000073,-2.5199,63414.03,1052322.589
20130318,889.1041,169.45,-39.45749999999998,-4.2493,78231.53,1336285.511
20130315,928.5616,176.97,-10.336599999999976,-1.1009,35961.12,639236.967
20130314,938.8982,178.94,-25.657800000000066,-2.6601,35124.0,635985.859
20130313,964.556,183.83,8.657500000000027,0.9057,30769.9,567812.074
20130312,955.8985,182.18,-15.845900000000029,-1.6307,25393.65,465220.571
20130311,971.7444,185.2,5.614300000000071,0.5811,34965.28,642927.319
20130308,966.1301,184.13,1.4166999999999916,0.1469,35959.78,667118.431
20130307,964.7134,183.86,34.84010000000001,3.7468,85190.62,1573676.093
20130306,929.8733,177.22,11.64829999999995,1.2686,49227.26,861725.426
20130305,918.225,175.0,1.4692000000000007,0.1603,36974.71,648668.784
20130304,916.7558,174.72,4.722300000000018,0.5178,52072.95,912360.626
20130301,912.0335,173.82,-6.191500000000019,-0.6743,38003.45,661720.749
20130228,918.225,175.0,-9.287199999999984,-1.0013,56786.43,990766.787
20130227,927.5122,176.77,-3.1481999999999744,-0.3383,34158.15,602608.232
20130226,930.6604,177.37,-19.518800000000056,-2.0542,43754.79,783158.037
20130225,950.1792,181.09,-23.611499999999978,-2.4247,34549.09,629472.576
20130222,973.7907,185.59,29.22580000000005,3.0941,62864.18,1163340.82
20130221,944.5649,180.02,11.12360000000001,1.1917,53832.87,974530.658
20130220,933.4413,177.9,-0.10490000000004329,-0.0112,36582.26,650765.308
20130219,933.5462,177.92,-9.287199999999984,-0.985,37737.53,673362.435
20130218,942.8334,179.69,-42.86800000000005,-4.349,56569.78,1024714.902
20130208,985.7014,187.86,14.114400000000046,1.4527,41572.53,778273.77
20130207,971.587,185.17,6.50630000000001,0.6742,48567.91,895061.569
20130206,965.0807,183.93,-2.6235000000000355,-0.2711,46195.17,849026.089
20130205,967.7042,184.43,48.7971,5.3103,87825.4,1575281.159
20130204,918.9071,175.13,-20.201000000000022,-2.1511,64964.02,1142310.991
20130201,939.1081,178.98,0.4198000000000093,0.0447,45265.64,813241.68
20130131,938.6883,178.9,-6.401299999999992,-0.6773,37816.23,678384.682
20130130,945.0896,180.12,10.284099999999967,1.1001,71376.78,1285436.676
20130129,934.8055,178.16,-1.7839999999999918,-0.1905,115447.87,2034723.439
20130128,936.5895,178.5,-55.355899999999906,-5.5805,158290.58,2857092.951
20130125,991.9454,189.05,-36.25670000000002,-3.5262,80007.86,1508197.81
20130124,1028.2021,195.96,-15.846000000000004,-1.5177,59474.38,1171137.855
20130123,1044.0481,198.98,0.7871000000000095,0.0754,51013.93,1006483.564
20130122,1043.261,198.83,7.975400000000036,0.7704,73815.41,1425054.465
20130121,1035.2856,197.31,-33.84310000000005,-3.1655,74779.28,1482664.898
20130118,1069.1287,203.76,-7.1884000000000015,-0.6679,55318.07,1122848.386
20130117,1076.3171,205.13,-4.56490000000008,-0.4223,36201.85,744614.971
20130116,1080.882,206.0,-25.447999999999865,-2.3002,69501.65,1427067.086
20130115,1106.33,210.85,7.503299999999854,0.6828,52635.08,1103130.868
20130114,1098.8267,209.42,-9.65449999999987,-0.871,68183.58,1410483.972
20130111,1108.4812,211.26,-17.000300000000152,-1.5105,37009.99,784542.945
20130110,1125.4815,214.5,-10.231599999999844,-0.9009,30527.86,656830.931
20130109,1135.7131,216.45,29.435600000000022,2.6608,53749.32,1159330.305
20130108,1106.2775,210.84,34.36789999999996,3.2062,65286.98,1362186.171
20130107,1071.9096,204.29,-13.904600000000073,-1.2806,41271.39,840359.829
20130104,1085.8142,206.94,-10.913700000000063,-0.9951,58370.34,1205796.538
20121231,1096.7279,209.02,-17.210199999999986,-1.545,51914.83,1085776.117
20121228,1113.9381,212.3,24.765800000000127,2.2738,56589.24,1202787.58
20121227,1089.1723,207.58,12.225500000000011,1.1352,60926.24,1259077.997
20121226,1076.9468,205.25,2.780999999999949,0.2589,44866.24,918674.03
20121225,1074.1658,204.72,0.7345000000000255,0.0684,59533.52,1218659.231
20121224,1073.4313,204.58,-63.068899999999985,-5.5494,100050.74,2054317.655
20121221,1136.5002,216.6,-9.444600000000037,-0.8242,25092.81,544719.331
20121220,1145.9448,218.4,-5.509399999999914,-0.4785,34434.14,750851.79
20121219,1151.4542,219.45,25.81529999999998,2.2934,47569.78,1039482.925
20121218,1125.6389,214.53,18.04970000000003,1.6296,46945.45,1005177.386
20121217,1107.5892,211.09,16.63299999999981,1.5246,71361.26,1488539.58
20121214,1090.9562,207.92,11.648300000000063,1.0792,78926.33,1609442.087
20121213,1079.3079,205.7,-32.321500000000015,-2.9076,61996.46,1297953.947
20121212,1111.6294,211.86,50.108799999999974,4.7205,64325.31,1327462.831
20121211,1061.5206,202.31,18.469500000000153,1.7707,92232.6,1869715.843
20121207,1043.0511,198.79,24.0311999999999,2.3583,99501.41,1983064.728
20121206,1019.0199,194.21,-12.75019999999995,-1.2358,117561.99,2244829.139
