trade_date,close,actual_close,change,pct_chg,vol,amount
20140529,39.5545,10.15,-0.19490000000000407,-0.4903,395608.77,403560.34
20140528,39.7494,10.2,0.35070000000000334,0.8901,451230.41,458678.223
20140527,39.3987,10.11,0.11690000000000111,0.2976,408484.82,413653.742
20140526,39.2818,10.08,0.03899999999999437,0.0994,360808.33,364689.583
20140523,39.2428,10.07,0.4286999999999992,1.1045,253655.22,254501.408
20140522,38.8141,9.96,0.03900000000000148,0.1006,345990.0,346700.96
20140521,38.7751,9.95,0.2727000000000004,0.7083,206924.94,205035.396
20140520,38.5024,9.88,0.07800000000000296,0.203,254929.73,251840.078
20140519,38.4244,9.86,-0.6625000000000014,-1.6949,509744.52,503707.206
20140516,39.0869,10.03,0.19480000000000075,0.5009,380200.72,381636.828
20140515,38.8921,9.98,-0.03889999999999816,-0.0999,263203.72,263260.42
20140514,38.931,9.99,0.0,0.0,284904.02,285183.154
20140513,38.931,9.99,-0.1559000000000026,-0.3989,240246.03,240029.863
20140512,39.0869,10.03,0.46759999999999735,1.2108,465850.65,466818.873
20140509,38.6193,9.91,0.07800000000000296,0.2024,289613.56,287586.109
20140508,38.5413,9.89,0.11690000000000111,0.3042,347424.36,344841.531
20140507,38.4244,9.86,-0.03900000000000148,-0.1014,331782.36,327641.185
20140506,38.4634,9.87,-0.2727999999999966,-0.7043,249921.88,247781.577
20140505,38.7362,9.94,-0.35070000000000334,-0.8972,560112.94,554555.885
20140430,39.0869,10.03,-0.3117999999999981,-0.7914,384652.22,386563.164
20140429,39.3987,10.11,0.19489999999999696,0.4971,559273.83,562876.288
20140428,39.2038,10.06,-0.03900000000000148,-0.0994,577432.08,580640.166
20140425,39.2428,10.07,0.3118000000000052,0.8009,728270.04,738460.763
20140424,38.931,9.99,0.23379999999999512,0.6042,415197.36,416229.4
20140423,38.6972,9.93,-0.03899999999999437,-0.1007,396644.68,395213.886
20140422,38.7362,9.94,0.3896999999999977,1.0163,397713.33,393671.404
20140421,38.3465,9.84,-0.6625000000000014,-1.6983,452250.74,449874.816
20140418,39.009,10.01,-0.31170000000000186,-0.7927,449418.78,449241.262
20140417,39.3207,10.09,-0.07799999999999585,-0.198,249855.43,252693.871
20140416,39.3987,10.11,0.19489999999999696,0.4971,323000.28,326676.29
20140415,39.2038,10.06,-0.9742999999999995,-2.425,558988.3,565140.307
20140414,40.1781,10.31,-0.31170000000000186,-0.7698,445360.83,459224.784
20140411,40.4898,10.39,-0.07799999999999585,-0.1923,837004.5,867866.651
20140410,40.5678,10.41,0.8962999999999965,2.2593,1257410.22,1303872.082
20140409,39.6715,10.18,-0.23379999999999512,-0.5859,495461.99,505351.296
20140408,39.9053,10.24,1.130199999999995,2.9148,1256475.4,1279344.668
20140404,38.7751,9.95,0.2727000000000004,0.7083,289837.15,286708.979
20140403,38.5024,9.88,-0.35069999999999624,-0.9026,376115.36,374082.28
20140402,38.8531,9.97,0.35069999999999624,0.9109,469731.44,466611.152
20140401,38.5024,9.88,0.23389999999999844,0.6112,405535.3,400451.164
20140331,38.2685,9.82,-0.1558999999999955,-0.4057,539220.86,529273.316
20140328,38.4244,9.86,0.2727999999999966,0.715,675623.92,665062.164
20140327,38.1516,9.79,-0.03900000000000148,-0.1021,728401.67,714877.697
20140326,38.1906,9.8,0.03900000000000148,0.1022,336327.21,329655.919
20140325,38.1516,9.79,-0.19489999999999696,-0.5083,419015.49,410810.478
20140324,38.3465,9.84,0.0,0.0,798450.91,784583.251
20140321,38.3465,9.84,1.4808999999999983,4.017,1143719.52,1111471.738
20140320,36.8656,9.46,-0.35069999999999624,-0.9423,363313.08,346938.421
20140319,37.2163,9.55,-0.1559000000000026,-0.4172,305359.82,290635.376
20140318,37.3722,9.59,0.0,0.0,448027.41,430280.107
20140317,37.3722,9.59,0.11690000000000111,0.3138,352786.57,338292.944
20140314,37.2553,9.56,-0.4286999999999992,-1.1376,577446.24,551561.36
20140313,37.684,9.67,0.23379999999999512,0.6243,700617.95,680872.316
20140312,37.4502,9.61,0.46770000000000067,1.2647,586955.29,560385.911
20140311,36.9825,9.49,0.07789999999999964,0.2111,413460.48,391277.496
20140310,36.9046,9.47,-0.8183999999999969,-2.1695,709131.13,675011.729
20140307,37.723,9.68,-0.19480000000000075,-0.5137,548203.26,533628.721
20140306,37.9178,9.73,0.3896999999999977,1.0384,549303.68,532547.454
20140305,37.5281,9.63,-0.46770000000000067,-1.2309,579111.38,560459.182
20140304,37.9958,9.75,-0.2727000000000004,-0.7126,748678.61,727027.914
20140303,38.2685,9.82,-0.4286999999999992,-1.1078,783099.42,768373.33
20140228,38.6972,9.93,-0.35069999999999624,-0.8981,627759.82,623305.293
20140227,39.0479,10.02,0.0,0.0,641572.74,640432.18
20140226,39.0479,10.02,0.31170000000000186,0.8047,423550.51,422574.594
20140225,38.7362,9.94,-0.5456000000000003,-1.3889,843107.29,845056.331
20140224,39.2818,10.08,-0.9352000000000018,-2.3254,844298.35,854470.067
20140221,40.217,10.32,-0.11690000000000111,-0.2898,514326.37,531421.703
20140220,40.3339,10.35,-0.6236000000000033,-1.5226,666546.32,697343.021
20140219,40.9575,10.51,0.7405000000000044,1.8413,1095953.04,1143138.292
20140218,40.217,10.32,-0.7405000000000044,-1.808,719371.58,746349.571
20140217,40.9575,10.51,-0.03889999999999816,-0.0949,619647.7,652124.682
20140214,40.9964,10.52,-0.03900000000000148,-0.095,422660.01,443898.443
20140213,41.0354,10.53,0.07789999999999964,0.1902,971381.32,1027621.726
20140212,40.9575,10.51,-0.23379999999999512,-0.5676,538027.91,566714.782
20140211,41.1913,10.57,0.5456000000000003,1.3423,1084733.85,1144880.502
20140210,40.6457,10.43,0.3896999999999977,0.9681,542959.43,564957.015
20140207,40.256,10.33,-0.11690000000000111,-0.2896,320835.38,329823.157
20140130,40.3729,10.36,-0.5846000000000018,-1.4273,265392.7,275494.769
20140129,40.9575,10.51,0.2728000000000037,0.6705,285381.61,299746.182
20140128,40.6847,10.44,0.4286999999999992,1.0649,397578.24,414104.442
20140127,40.256,10.33,-0.3896999999999977,-0.9588,470787.02,486900.304
20140124,40.6457,10.43,-0.35070000000000334,-0.8554,522641.95,546511.659
20140123,40.9964,10.52,-0.7014999999999958,-1.6823,386341.12,408076.169
20140122,41.6979,10.7,0.6624999999999943,1.6145,501236.56,533545.788
20140121,41.0354,10.53,0.23380000000000223,0.573,251592.17,266298.797
20140120,40.8016,10.47,-0.3896999999999977,-0.9461,275378.62,289251.387
20140117,41.1913,10.57,0.07789999999999964,0.1895,518745.34,543888.514
20140116,41.1134,10.55,-0.15579999999999927,-0.3775,275924.38,291872.536
20140115,41.2692,10.59,-0.6234999999999999,-1.4883,355733.95,377633.071
20140114,41.8927,10.75,-0.5067000000000021,-1.1951,448678.87,482287.733
20140113,42.3994,10.88,0.3117999999999981,0.7408,779716.0,848646.197
20140110,42.0876,10.8,0.3897000000000048,0.9346,629140.98,676364.232
20140109,41.6979,10.7,0.2727999999999966,0.6585,482233.79,515210.314
20140108,41.4251,10.63,0.4286999999999992,1.0457,492937.48,522881.092
20140107,40.9964,10.52,0.23380000000000223,0.5736,542563.86,566113.066
20140106,40.7626,10.46,-0.19490000000000407,-0.4759,653970.3,680128.042
20140103,40.9575,10.51,-0.8572999999999951,-2.0502,585298.09,615117.102
20140102,41.8148,10.73,-0.6234999999999999,-1.4692,532564.9,571763.446
20131231,42.4383,10.89,1.1300999999999988,2.7358,2965469.57,3237763.034
20131230,41.3082,10.6,1.1300999999999988,2.8127,1041799.54,1085120.192
20131227,40.1781,10.31,0.6236000000000033,1.5766,705654.93,727168.139
20131226,39.5545,10.15,-0.6236000000000033,-1.5521,514174.97,524651.652
20131225,40.1781,10.31,0.5456000000000003,1.3766,942767.14,958772.185
20131224,39.6325,10.17,-0.3896999999999977,-0.9737,919319.59,942523.75
20131223,40.0222,10.27,-0.23380000000000223,-0.5808,781425.41,808123.252
20131220,40.256,10.33,-1.4418999999999969,-3.458,1033165.28,1084806.732
20131219,41.6979,10.7,-0.35070000000000334,-0.834,657038.14,707572.715
20131218,42.0486,10.79,0.6234999999999999,1.5051,747025.59,803345.568
20131217,41.4251,10.63,0.03900000000000148,0.0942,578849.14,617628.972
20131216,41.3861,10.62,-0.3117999999999981,-0.7478,870157.42,932522.227
20131213,41.6979,10.7,-0.8573000000000022,-2.0146,974082.82,1045591.558
20131212,42.5552,10.92,-0.3896999999999977,-0.9074,799245.52,883957.363
20131211,42.9449,11.02,-0.2728000000000037,-0.6312,1105487.83,1225071.502
20131210,43.2177,11.09,0.7404000000000011,1.743,1016025.74,1124642.455
20131209,42.4773,10.9,-0.3117999999999981,-0.7287,509282.52,556052.389
20131206,42.7891,10.98,-0.23380000000000223,-0.5434,613695.49,670861.166
20131205,43.0229,11.04,-0.35070000000000334,-0.8086,626447.71,691618.299
20131204,43.3736,11.13,0.11690000000000111,0.2702,832132.32,928299.364
20131203,43.2567,11.1,-0.1558999999999955,-0.3591,588632.95,652339.426
20131202,43.4126,11.14,0.8962999999999965,2.1081,1307317.73,1448882.902
20131129,42.5163,10.91,-0.07789999999999964,-0.1829,481438.73,526013.155
20131128,42.5942,10.93,0.2728000000000037,0.6446,715084.99,784421.79
20131127,42.3214,10.86,0.11689999999999401,0.277,729021.48,793518.314
20131126,42.2045,10.83,0.03900000000000148,0.0925,451847.78,489637.493
20131125,42.1655,10.82,-0.6235999999999962,-1.4574,554199.53,606068.15
20131122,42.7891,10.98,0.03899999999999437,0.0912,997510.19,1093041.282
20131121,42.7501,10.97,0.07800000000000296,0.1828,1019489.17,1107262.493
20131120,42.6721,10.95,-0.2727999999999966,-0.6352,916080.0,1006411.299
20131119,42.9449,11.02,-1.2471000000000032,-2.822,1407927.27,1563731.734
20131118,44.192,11.34,3.8581000000000003,9.5654,2735360.97,2978026.019
20131115,40.3339,10.35,0.35070000000000334,0.8771,776158.98,808827.143
20131114,39.9832,10.26,-0.2728000000000037,-0.6777,497759.08,512375.166
20131113,40.256,10.33,-1.3639999999999972,-3.2773,857726.47,892881.15
20131112,41.62,10.68,0.5845999999999947,1.4246,589612.49,625010.626
20131111,41.0354,10.53,-0.19489999999999696,-0.4727,429034.48,453035.057
20131108,41.2303,10.58,-0.46759999999999735,-1.1214,433053.19,461067.445
20131107,41.6979,10.7,0.3117999999999981,0.7534,381163.28,406577.743
20131106,41.3861,10.62,-0.5065999999999988,-1.2093,492100.76,524440.982
20131105,41.8927,10.75,-0.19490000000000407,-0.4631,641124.26,685035.385
20131104,42.0876,10.8,-0.4286999999999992,-1.0083,406417.67,442218.798
20131101,42.5163,10.91,0.6625000000000014,1.5829,685405.22,746239.947
20131031,41.8538,10.74,-0.6625000000000014,-1.5582,697792.21,754370.325
20131030,42.5163,10.91,0.23389999999999844,0.5532,787341.96,855045.333
20131029,42.2824,10.85,0.8963000000000036,2.1657,1385308.87,1502964.676
20131028,41.3861,10.62,0.03889999999999816,0.0941,295122.78,312652.837
20131025,41.3472,10.61,-0.07789999999999964,-0.1881,647078.67,690208.816
20131024,41.4251,10.63,-0.19489999999999696,-0.4683,529027.84,563986.321
20131023,41.62,10.68,0.19489999999999696,0.4705,644994.1,693735.318
20131022,41.4251,10.63,-0.5065999999999988,-1.2082,415171.2,442237.052
20131021,41.9317,10.76,0.5065999999999988,1.2229,480946.72,513801.818
20131018,41.4251,10.63,0.11690000000000111,0.283,324176.05,345615.768
20131017,41.3082,10.6,-0.5065999999999988,-1.2115,454981.78,486115.182
20131016,41.8148,10.73,0.0,0.0,512541.52,550416.969
20131015,41.8148,10.73,-0.2728000000000037,-0.6482,575931.15,619820.036
20131014,42.0876,10.8,-0.5456000000000003,-1.2798,621651.89,674276.673
20131011,42.6332,10.94,0.6234999999999999,1.4842,745395.37,814697.864
20131010,42.0097,10.78,-0.7013999999999996,-1.6422,500148.68,541470.739
20131009,42.7111,10.96,0.19480000000000075,0.4582,497034.17,544836.793
20131008,42.5163,10.91,-0.03889999999999816,-0.0914,497397.86,540080.438
20130930,42.5552,10.92,0.46759999999999735,1.111,425351.31,464022.337
20130927,42.0876,10.8,0.1559000000000026,0.3718,349028.41,375127.1
20130926,41.9317,10.76,-0.3117999999999981,-0.7381,608277.55,650682.194
20130925,42.2435,10.84,-0.1559000000000026,-0.3677,659758.45,719786.133
20130924,42.3994,10.88,-1.2079999999999984,-2.7702,827974.26,905216.778
20130923,43.6074,11.19,0.1558999999999955,0.3588,798017.35,893657.027
20130918,43.4515,11.15,-0.1558999999999955,-0.3575,672935.85,757308.661
20130917,43.6074,11.19,-1.7927000000000035,-3.9487,1106656.06,1258523.71
20130916,45.4001,11.65,-0.6623999999999981,-1.438,1058563.88,1237443.674
20130913,46.0625,11.82,-0.35079999999999956,-0.7558,1148430.23,1360865.445
20130912,46.4133,11.91,1.130200000000002,2.4959,1926315.22,2285151.06
20130911,45.2831,11.62,-0.03900000000000148,-0.0861,1362343.54,1589758.704
20130910,45.3221,11.63,0.19480000000000075,0.4317,1388182.8,1611118.512
20130909,45.1273,11.58,2.689,6.3363,2266909.91,2589324.183
20130906,42.4383,10.89,0.8962999999999965,2.1576,811621.53,872375.299
20130905,41.542,10.66,0.7794000000000025,1.912,1179014.6,1260903.584
20130827,40.7638,10.66,-0.1529999999999987,-0.3739,1035255.23,1096806.084
20130826,40.9168,10.7,0.5354000000000028,1.3259,1322500.73,1391616.243
20130823,40.3814,10.56,-1.3384,-3.2081,1181589.69,1255450.613
20130822,41.7198,10.91,-0.0765000000000029,-0.183,465750.28,512270.695
20130821,41.7963,10.93,-0.38239999999999696,-0.9066,394809.26,432670.096
20130820,42.1787,11.03,-0.3442000000000007,-0.8094,815439.07,910438.148
20130819,42.5229,11.12,0.4971000000000032,1.1828,680192.2,749488.387
20130816,42.0258,10.99,-0.19120000000000203,-0.4529,1513499.4,1708117.924
20130815,42.217,11.04,-0.4206000000000003,-0.9865,395855.71,442036.397
20130814,42.6376,11.15,0.0,0.0,544141.11,610890.31
20130813,42.6376,11.15,0.38239999999999696,0.905,650071.81,723604.776
20130812,42.2552,11.05,1.3766000000000034,3.3675,819750.23,896354.841
20130809,40.8786,10.69,-0.22939999999999827,-0.558,422536.02,452598.144
20130808,41.108,10.75,0.11469999999999914,0.2798,426517.29,460570.979
20130807,40.9933,10.72,-0.15290000000000248,-0.3716,380693.82,411065.839
20130806,41.1462,10.76,-0.3442000000000007,-0.8296,400976.31,431419.275
20130805,41.4904,10.85,0.1529999999999987,0.3701,290814.6,313861.674
20130802,41.3374,10.81,-0.2294999999999945,-0.5521,360885.37,394147.509
20130801,41.5669,10.87,1.0324999999999989,2.5472,470898.6,508365.097
20130731,40.5344,10.6,-0.30590000000000117,-0.749,339730.38,363813.591
20130730,40.8403,10.68,0.7265000000000015,1.8111,490212.61,521396.815
20130729,40.1138,10.49,-0.9560000000000031,-2.3277,466252.62,488458.881
20130726,41.0698,10.74,-0.3440999999999974,-0.8309,305764.89,328006.281
20130725,41.4139,10.83,-0.26770000000000493,-0.6422,414720.19,450453.998
20130724,41.6816,10.9,-0.6117999999999952,-1.4466,649577.35,703058.436
20130723,42.2934,11.06,0.8029999999999973,1.9354,552013.75,613854.027
20130722,41.4904,10.85,-0.26769999999999783,-0.6411,568043.54,610322.275
20130719,41.7581,10.92,-0.9941999999999993,-2.3255,558328.48,617765.423
20130718,42.7523,11.18,-0.8413000000000039,-1.9299,535603.19,599859.95
20130717,43.5936,11.4,-0.8795000000000002,-1.9776,526247.93,605064.972
20130716,44.4731,11.63,-0.0764999999999958,-0.1717,618611.94,712310.042
20130715,44.5496,11.65,0.11469999999999914,0.2581,674696.48,789286.759
20130712,44.4349,11.62,-2.026699999999998,-4.3621,901119.31,1063540.51
20130711,46.4616,12.15,3.173899999999996,7.3321,1605217.11,1916691.204
20130710,43.2877,11.32,0.6118999999999986,1.4338,414297.65,463874.281
20130709,42.6758,11.16,0.4971000000000032,1.1786,494188.97,548827.323
20130708,42.1787,11.03,-0.9177999999999997,-2.1296,464950.8,514504.504
20130705,43.0965,11.27,0.11469999999999914,0.2669,375915.0,423780.59
20130704,42.9818,11.24,-0.4206000000000003,-0.9691,530585.39,599276.018
20130703,43.4024,11.35,0.5354000000000028,1.249,605196.34,675330.198
20130702,42.867,11.21,-0.6501000000000019,-1.4939,639065.64,714282.189
20130701,43.5171,11.38,-0.8413000000000039,-1.8966,484821.45,551215.443
20130628,44.3584,11.6,2.6003000000000043,6.2271,1168720.92,1327338.645
20130627,41.7581,10.92,0.9942999999999955,2.4392,722900.48,783616.968
20130626,40.7638,10.66,-0.9942999999999955,-2.3811,938929.18,1006917.466
20130625,41.7581,10.92,-0.03820000000000334,-0.0914,1280406.68,1368236.729
20130624,41.7963,10.93,-2.9827000000000012,-6.6609,1181471.18,1301685.336
20130621,44.779,11.71,0.9177000000000035,2.0923,703208.15,813131.669
20130620,43.8613,11.47,-1.9502000000000024,-4.257,632956.14,736010.524
20130619,45.8115,11.98,-0.8412999999999968,-1.8033,398400.16,478168.045
20130618,46.6528,12.2,0.38239999999999696,0.8264,344910.29,422338.619
20130617,46.2704,12.1,-0.4206000000000003,-0.9008,313887.06,382560.891
20130614,46.691,12.21,-0.4206999999999965,-0.893,580366.65,708580.36
20130613,47.1117,12.32,-0.8413000000000039,-1.7544,810353.12,978996.577
20130607,47.952,13.17,-0.03640000000000043,-0.0759,680486.19,898343.464
20130606,47.9884,13.18,-0.6554000000000002,-1.3473,671560.41,881621.849
20130605,48.6438,13.36,-1.4198999999999984,-2.8362,618170.6,832117.522
20130604,50.0637,13.75,-0.07290000000000418,-0.1454,780899.14,1073577.704
20130603,50.1366,13.77,0.6918000000000006,1.3991,701404.71,965797.136
20130531,49.4448,13.58,0.0,0.0,456585.35,624284.258
20130530,49.4448,13.58,-0.1092000000000013,-0.2204,468262.24,635522.361
20130529,49.554,13.61,-0.5461999999999989,-1.0902,596227.33,819883.054
20130528,50.1002,13.76,1.3472000000000008,2.7633,851492.2,1153115.589
20130527,48.753,13.39,-0.4369000000000014,-0.8882,499646.08,671859.974
20130524,49.1899,13.51,-0.03640000000000043,-0.0739,554989.4,752285.778
20130523,49.2263,13.52,-1.7113000000000014,-3.3596,1043927.17,1430513.473
20130522,50.9376,13.99,1.529200000000003,3.095,1404501.04,1939563.904
20130521,49.4084,13.57,-1.0559000000000012,-2.0924,1069057.82,1454002.633
20130520,50.4643,13.86,0.0,0.0,1245787.97,1728293.963
20130517,50.4643,13.86,-0.03640000000000043,-0.0721,1016192.7,1401815.09
20130516,50.5007,13.87,1.0195000000000007,2.0604,1517668.53,2083974.597
20130515,49.4812,13.59,0.9466999999999999,1.9506,1096631.42,1476330.894
20130514,48.5345,13.33,0.5097000000000023,1.0613,1527860.5,2025054.013
20130513,48.0248,13.19,1.6019999999999968,3.4509,1745151.42,2271013.39
20130510,46.4228,12.75,1.5292999999999992,3.4065,976040.84,1232382.72
20130509,44.8935,12.33,-0.6189999999999998,-1.3601,446522.35,553251.649
20130508,45.5125,12.5,0.03640000000000043,0.08,545535.71,683946.016
20130507,45.4761,12.49,-0.14559999999999462,-0.3191,367890.09,458536.45
20130506,45.6217,12.53,0.6554000000000002,1.4575,502705.6,630075.256
20130503,44.9663,12.35,0.9101999999999961,2.066,689565.39,855915.349
20130502,44.0561,12.1,-0.18209999999999837,-0.4116,469734.2,565173.92
20130426,44.2382,12.15,-0.254800000000003,-0.5727,330182.5,403023.212
20130425,44.493,12.22,-0.29129999999999967,-0.6505,496543.84,605731.488
20130424,44.7843,12.3,0.5825999999999993,1.318,500285.46,612410.059
20130423,44.2017,12.14,-1.6385000000000005,-3.5744,857826.77,1047585.615
20130422,45.8402,12.59,-0.10919999999999419,-0.2377,590329.37,742446.961
20130419,45.9494,12.62,1.6747999999999976,3.7828,1596852.49,1988992.485
20130418,44.2746,12.16,0.0,0.0,575677.57,697392.867
20130417,44.2746,12.16,-0.6916999999999973,-1.5383,431828.74,525913.409
20130416,44.9663,12.35,0.36409999999999343,0.8163,555975.07,681018.158
20130415,44.6022,12.25,-0.10929999999999751,-0.2445,333253.16,408924.586
20130412,44.7115,12.28,-0.40050000000000097,-0.8878,287103.72,354459.995
20130411,45.112,12.39,-0.18199999999999505,-0.4018,334314.83,416800.081
20130410,45.294,12.44,-0.546200000000006,-1.1915,302954.76,377830.45
20130409,45.8402,12.59,-0.07279999999999376,-0.1586,483413.48,611102.701
20130408,45.913,12.61,-0.6554000000000002,-1.4074,517539.67,650242.84
20130403,46.5684,12.79,0.8373999999999953,1.8311,632908.89,808928.699
20130402,45.731,12.56,0.5825999999999993,1.2904,557653.79,700652.102
20130401,45.1484,12.4,-0.8373999999999953,-1.821,412776.53,513973.442
