trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20150414,74.5396,74.5396,72.0508,72.507,17.48,1.0370000000000061,1.451,6585476.88,11626314.056
20150413,71.47,71.47,71.47,71.47,17.23,6.512299999999996,10.0254,553073.05,952944.865
20150402,65.9532,66.285,64.0866,64.9577,15.66,-0.290300000000002,-0.4449,2389555.01,3744579.628
20150401,64.6673,65.9947,64.5014,65.248,15.73,0.6636000000000024,1.0275,2439661.15,3830336.787
20150331,66.1606,68.0687,64.0866,64.5844,15.57,-0.7051000000000016,-1.08,4025621.74,6407352.431
20150330,63.9622,65.6628,63.4644,65.2895,15.74,1.9910000000000068,3.1454,3044764.23,4760224.446
20150327,63.1326,64.0036,62.6348,63.2985,15.26,0.1659000000000006,0.2628,1542870.74,2350890.788
20150326,62.5518,63.9622,62.137,63.1326,15.22,0.248899999999999,0.3958,1807993.41,2750283.751
20150325,63.9622,64.377,62.4689,62.8837,15.16,-1.6592000000000056,-2.5707,2167538.37,3310645.786
20150324,65.4554,65.5384,64.4599,64.5429,15.56,-0.9539999999999935,-1.4566,2637191.25,4123151.625
20150323,65.6214,65.9117,64.8332,65.4969,15.79,0.4147999999999996,0.6373,2462740.47,3881893.316
20150320,64.9992,66.2021,63.5888,65.0821,15.69,0.041499999999999204,0.0638,3149957.66,4929184.044
20150319,65.2895,65.9532,64.1696,65.0406,15.68,-0.24890000000000612,-0.3812,2345900.51,3665620.544
20150318,63.9207,65.414,63.6718,65.2895,15.74,1.3688000000000073,2.1414,2460585.11,3827652.102
20150317,63.9207,64.294,63.257,63.9207,15.41,0.2073999999999998,0.3255,2394924.56,3679377.693
20150316,63.34,64.1281,62.3859,63.7133,15.36,1.0784999999999982,1.7219,2218602.48,3387764.84
20150313,62.9252,64.5014,62.3444,62.6348,15.1,-0.1244000000000014,-0.1982,2813042.28,4299112.51
20150312,61.183,64.0036,60.5193,62.7592,15.13,2.820599999999999,4.7058,3830028.8,5746567.418
20150311,59.5238,61.1,59.3579,59.9386,14.45,0.6636999999999986,1.1197,1681848.44,2440618.094
20150310,60.1045,60.5193,59.026,59.2749,14.29,-1.6176999999999992,-2.6566,1862956.51,2677735.377
20150309,58.3209,61.6808,57.2424,60.8926,14.68,2.613199999999999,4.4839,3161251.24,4551189.243
20150306,57.7402,58.4453,57.6987,58.2794,14.05,0.5807000000000002,1.0064,1021773.8,1432408.218
20150305,58.2379,58.5283,57.2839,57.6987,13.91,-1.2443999999999988,-2.1112,1735485.64,2421469.921
20150304,59.4408,59.4408,58.4868,58.9431,14.21,0.1659000000000006,0.2823,1259207.07,1787542.456
20150303,60.063,60.1875,58.6942,58.7772,14.17,-1.6591999999999985,-2.7454,1744176.4,2494347.046
20150302,61.3074,61.5148,59.7727,60.4364,14.57,-0.539200000000001,-0.8843,2192373.46,3192258.937
20150227,60.9756,62.22,60.7682,60.9756,14.7,0.1244000000000014,0.2044,1456164.95,2157812.856
20150226,59.2749,61.1,58.8601,60.8512,14.67,1.534799999999997,2.5875,1559566.28,2262725.598
20150225,60.146,60.3119,58.8186,59.3164,14.3,-0.9125999999999976,-1.5152,1267476.41,1821660.432
20150217,59.9386,60.6023,59.7727,60.229,14.52,0.248899999999999,0.415,923713.1,1343475.258
20150216,59.7312,60.1045,59.3164,59.9801,14.46,-0.7051000000000016,-1.1619,1333875.16,1920460.647
20150213,60.6438,61.5978,60.1875,60.6852,14.63,0.2488000000000028,0.4117,1504714.74,2211523.668
20150212,60.9341,60.9756,59.6482,60.4364,14.57,-0.290300000000002,-0.478,807480.86,1173109.185
20150211,60.9341,61.3489,60.3949,60.7267,14.64,-0.08299999999999841,-0.1365,935841.14,1372191.501
20150210,60.0216,61.183,59.4408,60.8097,14.66,1.036999999999999,1.7349,1535259.79,2238448.213
20150209,59.109,60.3119,58.072,59.7727,14.41,0.6636999999999986,1.1228,1719246.98,2454553.655
20150206,59.2334,60.4778,58.6942,59.109,14.25,-0.2903999999999982,-0.4889,1638355.9,2356073.404
20150205,62.22,62.4274,59.3164,59.3994,14.32,0.08299999999999841,0.1399,3370617.02,4973382.058
20150204,60.5608,61.0586,59.2334,59.3164,14.3,-1.1199999999999974,-1.8532,1296214.66,1886445.069
20150203,59.5238,60.5608,58.9016,60.4364,14.57,1.9910999999999959,3.4068,1748843.21,2516020.347
20150202,57.989,59.3164,57.4913,58.4453,14.09,-1.036999999999999,-1.7434,1557868.28,2200454.412
20150130,59.8556,60.6438,58.9016,59.4823,14.34,-0.12449999999999761,-0.2089,1818087.21,2625624.647
20150129,59.3579,59.8556,58.6942,59.6068,14.37,-0.6636000000000024,-1.101,1775306.85,2541569.62
20150128,60.5608,61.5563,59.7727,60.2704,14.53,-0.746699999999997,-1.2238,1741448.15,2541837.336
20150127,62.4274,62.6348,59.9386,61.0171,14.71,-1.327300000000001,-2.129,2569419.22,3785792.881
20150126,63.0081,63.2155,61.6808,62.3444,15.03,-0.5807999999999964,-0.923,1780964.42,2671404.494
20150123,63.174,64.294,62.6763,62.9252,15.17,0.16599999999999682,0.2645,2494226.6,3814173.081
20150122,63.4644,63.5059,62.0541,62.7592,15.13,-0.7051999999999978,-1.1112,2156662.87,3267085.618
20150121,61.3904,64.1696,60.5193,63.4644,15.3,2.7376999999999967,4.5082,3470440.52,5208895.152
20150120,61.183,62.137,59.4823,60.7267,14.64,0.041499999999999204,0.0684,3044808.93,4468888.256
20150119,60.6438,63.8792,60.6438,60.6852,14.63,-6.6783,-9.9138,4990406.02,7432124.883
20150116,67.488,68.442,66.6584,67.3635,16.24,0.24890000000000612,0.3709,3125507.22,5096707.054
20150115,65.1651,67.1561,64.7088,67.1146,16.18,1.9495000000000005,2.9916,2646841.68,4216830.599
20150114,64.5844,65.9532,64.294,65.1651,15.71,1.1614999999999895,1.8147,2271408.65,3573843.577
20150113,64.377,65.4554,63.6718,64.0036,15.43,-0.7051999999999907,-1.0898,1702516.1,2646920.635
20150112,65.1236,65.9532,63.0496,64.7088,15.6,-0.4562999999999988,-0.7002,2870027.87,4465049.959
20150109,64.5429,68.6909,63.7133,65.1651,15.71,0.5806999999999931,0.8991,4613634.97,7356771.842
20150108,67.405,67.7783,64.4184,64.5844,15.57,-2.4472999999999985,-3.651,2929211.1,4621824.801
20150107,67.1976,68.6909,66.1191,67.0317,16.16,-1.0785000000000053,-1.5835,2961696.04,4806397.453
20150106,68.0272,71.3456,67.5709,68.1102,16.42,-1.0783999999999878,-1.5586,4268772.34,7100974.463
20150105,68.6909,70.8064,67.405,69.1886,16.68,0.3733000000000004,0.5425,5001871.28,8302084.428
20141231,64.8747,68.9398,64.1281,68.8153,16.59,3.7746999999999957,5.8036,6671289.53,10694251.675
20141230,63.8377,65.7043,63.5059,65.0406,15.68,1.6176999999999992,2.5507,3911958.44,6098380.151
20141229,65.9117,67.322,62.2615,63.4229,15.29,-0.2073999999999998,-0.3259,5290367.6,8302399.327
20141226,61.7222,63.7962,61.0171,63.6303,15.34,2.4057999999999993,3.9295,4229379.6,6383178.728
20141225,60.1875,62.0956,59.4823,61.2245,14.76,1.9080999999999975,3.2168,3680294.83,5389585.022
20141224,62.22,62.2615,58.072,59.3164,14.3,-3.0279999999999987,-4.8569,3990704.78,5760088.378
20141223,62.6348,64.9577,60.6852,62.3444,15.03,-1.4104000000000028,-2.2122,4348084.7,6650626.959
20141222,62.22,66.368,61.9296,63.7548,15.37,1.8666000000000054,3.0161,5664355.78,8786102.134
20141219,61.183,62.8837,59.9801,61.8882,14.92,0.7881999999999962,1.29,3494293.3,5197509.434
20141218,62.7178,63.0496,60.5608,61.1,14.73,-1.534799999999997,-2.4504,4161166.0,6197378.386
20141217,59.109,64.1696,57.989,62.6348,15.1,3.7331999999999965,6.338,8431933.78,12458079.008
20141216,56.3713,58.9431,55.915,58.9016,14.2,2.4057999999999993,4.2584,3827980.37,5336939.663
20141215,56.8691,56.8691,55.2099,56.4958,13.62,-1.2028999999999996,-2.0848,2354855.73,3178107.401
20141212,58.2379,59.8971,56.4958,57.6987,13.91,-1.3688000000000002,-2.3173,3769473.24,5295825.571
20141211,59.2749,62.0541,57.7402,59.0675,14.24,0.4977000000000018,0.8498,5959062.84,8598092.851
20141210,54.5877,58.9016,52.0574,58.5698,14.12,4.479900000000001,8.2823,5472089.36,7346901.435
20141209,56.8276,60.5608,52.6796,54.0899,13.04,-3.816200000000002,-6.5903,7594923.85,10657924.417
20141208,57.2424,59.109,55.6662,57.9061,13.96,0.041499999999999204,0.0717,7204279.41,10009732.271
20141205,57.6572,60.146,55.1684,57.8646,13.95,1.2859000000000052,2.2728,6397785.72,8897229.922
20141204,53.3018,57.5742,52.6796,56.5787,13.64,4.106499999999997,7.826,4876202.97,6530002.197
20141203,52.9285,54.4632,51.3937,52.4722,12.65,-0.2073999999999998,-0.3937,4230860.62,5419273.81
20141202,49.6516,53.924,49.4856,52.6796,12.7,2.4472999999999985,4.872,3861348.1,4800512.956
20141201,50.4397,52.0574,49.4027,50.2323,12.11,-0.1659000000000006,-0.3292,3657728.74,4468664.147
20141128,47.2457,51.0204,46.665,50.3982,12.15,3.111000000000004,6.5789,5052034.57,5995501.923
20141127,47.2872,47.9509,46.6235,47.2872,11.4,0.2903999999999982,0.6179,2565696.55,2924452.512
20141126,46.1258,47.1213,46.0013,46.9968,11.33,0.9125000000000014,1.9801,2786578.26,3133243.186
20141125,45.0058,46.4991,44.8399,46.0843,11.11,1.036999999999999,2.302,2219522.13,2438717.312
20141124,44.2592,45.4206,44.0932,45.0473,10.86,0.248899999999999,0.5556,1979351.78,2134532.929
20141121,44.0518,45.0058,43.8029,44.7984,10.8,0.8710999999999984,1.983,1227197.71,1314595.679
20141120,43.9688,44.3421,43.7614,43.9273,10.59,-0.2073999999999998,-0.4699,870999.43,924188.525
20141119,44.0103,44.3006,43.9688,44.1347,10.64,0.041499999999999204,0.0941,617485.24,656843.448
20141118,44.8399,44.9643,43.8444,44.0932,10.63,-0.7051999999999978,-1.5742,1110287.41,1185806.968
20141117,45.711,45.9598,44.7984,44.7984,10.8,-0.497799999999998,-1.099,985932.24,1075277.762
20141114,45.3376,45.545,44.7154,45.2962,10.92,-0.2073999999999998,-0.4558,885592.23,962463.805
20141113,45.711,46.2917,45.2547,45.5036,10.97,-0.0829000000000022,-0.1819,1546529.96,1704236.471
20141112,45.2547,45.628,44.8399,45.5865,10.99,-0.12449999999999761,-0.2724,1385872.03,1510470.498
20141111,44.7569,46.6235,44.674,45.711,11.02,1.0784999999999982,2.4164,3737211.25,4110827.469
20141110,44.5495,44.7984,43.9688,44.6325,10.76,0.7881,1.7975,1393278.22,1489651.182
20141107,43.7614,44.7569,43.5955,43.8444,10.57,0.08299999999999841,0.1897,1426038.09,1515546.415
20141106,43.9273,43.9273,43.5955,43.7614,10.55,0.1659000000000006,0.3805,501132.68,528946.966
20141105,43.8858,44.0518,43.554,43.5955,10.51,-0.3733000000000004,-0.849,580824.64,612081.12
20141104,44.2592,44.2592,43.8444,43.9688,10.6,-0.3733000000000004,-0.8419,810870.6,859952.824
20141103,45.0058,45.0888,44.2177,44.3421,10.69,-0.4562999999999988,-1.0186,1075853.73,1153898.041
20141031,43.5955,45.2962,43.554,44.7984,10.8,1.3688000000000002,3.1518,2309662.57,2473009.806
20141030,43.0977,43.637,42.9733,43.4296,10.47,0.37340000000000373,0.8672,984867.32,1027105.402
20141029,42.6829,43.3466,42.6,43.0562,10.38,0.4147999999999996,0.9728,948177.7,981755.264
20141028,42.2681,42.6829,42.1437,42.6414,10.28,0.4976999999999947,1.181,841953.39,860058.021
20141027,42.8488,42.8903,42.0192,42.1437,10.16,-0.8295999999999992,-1.9305,897505.48,918395.77
20141024,43.1392,43.3466,42.9318,42.9733,10.36,-0.1244000000000014,-0.2886,658307.25,684756.974
20141023,42.9733,43.3051,42.9318,43.0977,10.39,0.1244000000000014,0.2895,734758.2,764449.859
20141022,43.0148,43.2636,42.9318,42.9733,10.36,-0.041499999999999204,-0.0965,690877.17,717813.692
20141021,43.0977,43.2222,42.9733,43.0148,10.37,-0.0829000000000022,-0.1924,517767.18,537789.469
20141020,43.2222,43.2636,42.9318,43.0977,10.39,0.0829000000000022,0.1927,451237.22,468389.582
20141017,43.0977,43.3466,42.8074,43.0148,10.37,-0.0829000000000022,-0.1924,579617.6,601332.598
20141016,43.0148,43.637,42.8903,43.0977,10.39,-0.12449999999999761,-0.288,860607.16,898740.512
20141015,42.8903,43.2222,42.7659,43.2222,10.42,0.248899999999999,0.5792,524514.47,543927.125
20141014,43.0977,43.3051,42.8903,42.9733,10.36,-0.248899999999999,-0.5759,542721.42,563688.115
20141013,43.1807,43.4296,42.9318,43.2222,10.42,-0.2073999999999998,-0.4776,651393.27,676177.839
20141010,43.1807,43.637,43.0977,43.4296,10.47,0.08299999999999841,0.1915,730453.11,761639.37
20141009,43.3466,43.7199,43.1392,43.3466,10.45,0.0,0.0,812066.41,849495.686
20141008,43.1807,43.3881,42.9318,43.3466,10.45,0.248899999999999,0.5775,808766.68,841797.715
20140930,43.1807,43.3051,42.9733,43.0977,10.39,-0.041499999999999204,-0.0962,539375.11,560313.594
20140929,43.3466,43.471,42.9733,43.1392,10.4,-0.2073999999999998,-0.4785,748088.7,778930.624
20140926,43.4296,43.5955,43.1392,43.3466,10.45,-0.2073999999999998,-0.4762,426162.36,444799.614
20140925,44.1762,44.2177,43.3881,43.554,10.5,-0.2903999999999982,-0.6623,736184.11,777900.978
20140924,42.8903,43.9688,42.8488,43.8444,10.57,0.746699999999997,1.7326,859530.89,901598.409
20140923,42.9318,43.2636,42.7659,43.0977,10.39,0.1244000000000014,0.2895,517968.48,537216.308
20140922,43.8029,43.8444,42.8074,42.9733,10.36,-1.0784999999999982,-2.4483,786710.55,820337.552
20140919,43.8029,44.1347,43.6784,44.0518,10.62,0.2073999999999998,0.473,596316.06,631467.553
20140918,43.6784,44.2177,43.5125,43.8444,10.57,-0.04140000000000299,-0.0943,772945.58,816814.748
20140917,44.1762,44.2177,43.637,43.8858,10.58,0.0,0.0,615920.07,651655.932
20140916,44.0932,44.591,43.8029,43.8858,10.58,-0.16599999999999682,-0.3768,831012.08,884221.959
20140915,44.0103,44.2177,43.8029,44.0518,10.62,-0.290300000000002,-0.6547,582191.54,617237.573
20140912,44.0103,44.3836,43.8858,44.3421,10.69,0.248899999999999,0.5645,372888.34,396399.546
20140911,44.3836,44.8399,44.0518,44.0932,10.63,-0.3318999999999974,-0.7471,770928.85,824640.184
20140910,44.3836,44.7569,44.2177,44.4251,10.71,-0.3733000000000004,-0.8333,470452.1,504221.911
20140909,45.3376,45.5036,44.7569,44.7984,10.8,-0.539200000000001,-1.1893,526756.17,571253.556
20140905,45.0473,45.4206,45.0058,45.3376,10.93,0.4147999999999996,0.9234,711097.42,775337.089
20140904,44.7569,45.0888,44.4666,44.9228,10.83,0.2073999999999998,0.4638,581841.96,627802.35
20140903,44.3006,44.9643,44.2177,44.7154,10.78,0.3733000000000004,0.8419,821786.89,885389.863
20140902,43.8029,44.4666,43.4296,44.3421,10.69,0.6221999999999994,1.4232,850663.25,899627.563
20140901,43.9273,44.0103,43.554,43.7199,10.54,-0.08299999999999841,-0.1895,446646.46,471342.245
20140829,43.6784,43.8444,43.3466,43.8029,10.56,0.3733000000000004,0.8596,311516.13,327255.953
20140828,43.8444,43.8444,43.2636,43.4296,10.47,-0.4147999999999996,-0.9461,532492.98,558340.397
20140827,43.8029,44.0932,43.5955,43.8444,10.57,-0.1244000000000014,-0.2829,372057.32,392871.921
20140826,43.8858,44.1347,43.6784,43.9688,10.6,0.08299999999999841,0.1891,376545.64,398686.421
20140825,44.4666,44.5495,43.6784,43.8858,10.58,-0.5392999999999972,-1.214,400540.04,424399.053
20140822,43.8029,44.508,43.6784,44.4251,10.71,0.4562999999999988,1.0378,402055.74,429221.802
20140821,44.4666,44.4666,43.5955,43.9688,10.6,-0.497799999999998,-1.1195,549423.72,581428.133
20140820,44.5495,44.7154,44.3006,44.4666,10.72,-0.2488000000000028,-0.5564,350769.89,375835.718
20140819,44.7984,44.8814,44.3836,44.7154,10.78,-0.08299999999999841,-0.1853,420857.21,452326.99
20140818,44.7984,45.1302,44.6325,44.7984,10.8,0.041499999999999204,0.0927,482833.16,521746.279
20140815,44.508,45.0473,44.2592,44.7569,10.79,0.2073999999999998,0.4655,574984.29,619359.129
20140814,44.9228,45.3376,44.2592,44.5495,10.74,-0.3733000000000004,-0.831,905361.18,972743.103
20140813,45.2547,45.628,44.7984,44.9228,10.83,-0.3318999999999974,-0.7334,629019.88,683507.734
20140812,45.545,45.7524,45.0888,45.2547,10.91,-0.7051000000000016,-1.5342,560070.16,611588.232
20140811,45.0473,46.1258,44.9643,45.9598,11.08,1.036999999999999,2.3084,614892.79,676379.252
20140808,44.7569,45.0058,44.3421,44.9228,10.83,0.3733000000000004,0.8379,588700.29,633995.23
20140807,45.3376,45.9184,44.4666,44.5495,10.74,-0.9954999999999998,-2.1858,756617.54,821957.637
20140806,46.0428,46.0428,45.2132,45.545,10.98,-0.8295999999999992,-1.7889,854254.99,938016.211
20140805,46.6235,46.665,46.0843,46.3746,11.18,-0.2903999999999982,-0.6223,632376.88,705835.011
20140804,45.711,46.665,45.628,46.665,11.25,0.9540000000000006,2.087,811925.14,904460.972
20140801,45.7524,46.9554,45.5865,45.711,11.02,-0.2073999999999998,-0.4517,968192.51,1076877.997
20140731,45.3376,45.9598,45.1717,45.9184,11.07,0.3318999999999974,0.7281,698959.97,767160.079
20140730,45.7524,46.3332,45.2962,45.5865,10.99,-0.1659000000000006,-0.3626,888114.5,979789.731
20140729,45.545,46.2087,45.2547,45.7524,11.03,0.2488000000000028,0.5468,1061171.17,1168891.111
20140728,43.8858,45.7524,43.8858,45.5036,10.97,1.9910999999999959,4.5759,1780572.1,1939612.897
20140725,43.0562,43.554,43.0148,43.5125,10.49,0.6221999999999994,1.4507,775555.87,809852.263
20140724,41.7704,43.1392,41.7704,42.8903,10.34,1.1199000000000012,2.6811,1416128.39,1460972.716
20140723,41.3556,42.0192,41.3141,41.7704,10.07,0.37340000000000373,0.902,787754.25,794073.387
20140722,40.7334,41.7289,40.6089,41.397,9.98,0.7051000000000016,1.7328,909242.66,905711.755
20140721,40.6089,40.7334,40.443,40.6919,9.81,0.08299999999999841,0.2044,306667.47,300017.771
20140718,40.4015,40.7748,40.3186,40.6089,9.79,0.2073999999999998,0.5133,458729.84,449290.944
20140717,40.6089,40.6089,40.2771,40.4015,9.74,-0.2073999999999998,-0.5107,299212.79,291821.817
20140716,40.5674,40.8163,40.4015,40.6089,9.79,0.041499999999999204,0.1023,456930.63,447191.948
20140715,40.443,40.6089,40.2771,40.5674,9.78,0.1244000000000014,0.3076,449031.97,437770.961
20140714,40.1941,40.443,39.9867,40.443,9.75,0.248899999999999,0.6192,464433.75,450155.983
20140711,40.0282,40.4015,39.9452,40.1941,9.69,0.2073999999999998,0.5187,488737.43,473621.4
20140710,39.9442,40.217,39.9442,39.9832,10.26,0.07789999999999964,0.1952,425212.7,436831.183
20140709,40.3729,40.4119,39.8273,39.9053,10.24,-0.5066000000000059,-1.2536,504461.07,519080.031
20140708,40.217,40.4898,40.1391,40.4119,10.37,0.19490000000000407,0.4846,366791.26,379699.46
20140707,40.295,40.3729,40.1391,40.217,10.32,-0.07800000000000296,-0.1936,321830.68,332206.223
20140704,40.256,40.4119,40.1781,40.295,10.34,0.0,0.0,329355.45,340479.293
20140703,40.0222,40.3339,39.9442,40.295,10.34,0.3118000000000052,0.7798,551895.22,569267.366
20140702,39.8663,40.0612,39.8273,39.9832,10.26,0.11689999999999401,0.2932,382684.56,392486.568
20140701,39.9442,40.0612,39.7494,39.8663,10.23,-0.03899999999999437,-0.0977,338596.62,346594.411
20140630,39.6715,39.9832,39.6715,39.9053,10.24,0.23379999999999512,0.5893,390666.95,399105.978
20140627,39.7884,39.9832,39.5935,39.6715,10.18,-0.23379999999999512,-0.5859,407411.51,415510.394
20140626,39.6325,40.0612,39.5545,39.9053,10.24,0.3896999999999977,0.9862,371089.56,379071.518
20140625,39.6715,39.7104,39.3987,39.5156,10.14,-0.1559000000000026,-0.393,306744.36,310961.069
20140624,39.3597,39.7104,39.3207,39.6715,10.18,0.3118000000000052,0.7922,318114.65,323067.126
20140623,39.7884,39.8273,39.3207,39.3597,10.1,-0.4287000000000063,-1.0774,413421.12,419972.079
20140620,39.7494,39.9053,39.5545,39.7884,10.21,0.07800000000000296,0.1964,452401.67,461205.779
20140619,40.1391,40.217,39.5545,39.7104,10.19,-0.23380000000000223,-0.5853,448412.98,458547.144
20140618,40.217,40.4119,39.9053,39.9442,10.25,-0.2727999999999966,-0.6783,427681.45,441140.921
20140617,40.4509,40.4509,40.0222,40.217,10.32,-0.2728000000000037,-0.6737,502604.16,518131.486
20140616,39.8663,40.7626,39.6325,40.4898,10.39,0.6625000000000014,1.6634,907402.21,937827.554
20140613,39.2038,40.0222,39.1649,39.8273,10.22,0.5844999999999985,1.4894,712121.84,725381.638
20140612,39.3597,39.4376,39.1259,39.2428,10.07,-0.19480000000000075,-0.4939,338853.9,341458.386
20140611,39.4376,39.7104,39.2428,39.4376,10.12,-0.11689999999999401,-0.2955,372119.58,376400.136
20140610,39.2038,39.5935,38.931,39.5545,10.15,0.5844999999999985,1.4999,694025.68,699032.63
20140609,38.8141,39.5156,38.8141,38.97,10.0,0.0,0.0,424593.04,426219.842
20140606,39.5935,39.5935,38.7362,38.97,10.0,-0.6234999999999999,-1.5748,575421.95,576728.441
20140605,39.4376,39.6715,39.0869,39.5935,10.16,0.23380000000000223,0.594,399444.13,403018.011
20140604,39.7104,39.7494,39.2038,39.3597,10.1,-0.3118000000000052,-0.786,274626.46,277448.825
20140603,39.5156,40.0222,39.2428,39.6715,10.18,0.11700000000000443,0.2958,362995.31,369877.121
20140530,39.5545,39.9053,39.4766,39.5545,10.15,0.0,0.0,220714.95,224765.214
20140529,39.8273,39.9442,39.5545,39.5545,10.15,-0.19490000000000407,-0.4903,395608.77,403560.34
20140528,39.3987,39.7884,39.3207,39.7494,10.2,0.35070000000000334,0.8901,451230.41,458678.223
20140527,39.2818,39.6325,39.1649,39.3987,10.11,0.11690000000000111,0.2976,408484.82,413653.742
20140526,39.5545,39.5935,39.1259,39.2818,10.08,0.03899999999999437,0.0994,360808.33,364689.583
20140523,38.931,39.2818,38.8141,39.2428,10.07,0.4286999999999992,1.1045,253655.22,254501.408
20140522,38.7751,39.3597,38.6972,38.8141,9.96,0.03900000000000148,0.1006,345990.0,346700.96
