trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20160121,66.9051,67.8744,65.8036,66.4204,30.15,-0.8371999999999957,-1.2448,681901.02,2062908.473
20160120,68.7777,69.2843,66.7289,67.2576,30.53,-2.1589000000000027,-3.1101,1007042.68,3093888.706
20160119,68.7777,69.791,67.7422,69.4165,31.51,0.969300000000004,1.4161,673925.36,2110985.238
20160118,67.6982,68.8878,67.3898,68.4472,31.07,-0.28640000000000043,-0.4167,483693.67,1499292.425
20160115,69.7029,70.2096,68.0727,68.7336,31.2,-1.7404000000000082,-2.4696,591402.6,1852786.053
20160114,68.0727,70.6282,67.8524,70.474,31.99,0.0,0.0,797227.12,2501041.139
20160113,72.1923,72.2143,70.1655,70.474,31.99,-0.48460000000000036,-0.6829,625330.19,2021310.637
20160112,71.0908,71.7297,70.0995,70.9586,32.21,0.3965000000000032,0.5619,743809.14,2393261.862
20160111,72.699,73.426,70.496,70.5621,32.03,-4.207700000000003,-5.6275,993557.0,3259413.147
20160108,74.902,75.8933,72.4787,74.7698,33.94,0.3744999999999976,0.5034,982396.6,3319542.172
20160107,74.902,76.0476,72.699,74.3953,33.77,-1.6742999999999881,-2.201,236476.05,796250.794
20160106,75.5629,76.356,74.902,76.0696,34.53,0.06609999999999161,0.087,480121.1,1648967.873
20160105,74.197,76.6864,73.8005,76.0035,34.5,0.9913999999999987,1.3217,874985.07,3002728.33
20160104,78.9555,78.9555,74.6817,75.0121,34.05,-4.295900000000003,-5.4167,709971.99,2468127.284
20151231,78.8454,79.7266,78.0303,79.308,36.0,0.5287000000000006,0.6711,519276.75,1858174.593
20151230,79.8808,79.9248,78.0743,78.7793,35.76,-0.859099999999998,-1.0788,493975.53,1766140.279
20151229,78.6471,79.7266,78.581,79.6384,36.15,0.9913000000000096,1.2604,308019.23,1106025.112
20151228,81.4009,81.7313,78.559,78.6471,35.7,-2.6436000000000064,-3.252,639391.39,2315140.694
20151225,81.2907,81.8855,80.8721,81.2907,36.9,-0.04410000000000025,-0.0542,352443.14,1300920.862
20151224,81.6432,82.8108,80.3214,81.3348,36.92,-0.1320999999999941,-0.1622,812363.13,3003984.96
20151223,81.3348,83.4496,81.0704,81.4669,36.98,0.11009999999998854,0.1353,1188400.26,4448049.271
20151222,81.1805,81.7533,80.2112,81.3568,36.93,0.06610000000000582,0.0813,723908.41,2660120.72
20151221,78.8454,82.0177,78.5369,81.2907,36.9,2.445300000000003,3.1014,1386134.65,5083964.427
20151218,78.0082,79.9248,77.8981,78.8454,35.79,0.6169000000000011,0.7886,839409.22,3012056.339
20151217,78.3387,79.0436,77.6998,78.2285,35.51,0.660899999999998,0.852,585930.58,2086099.661
20151216,77.7659,78.2726,77.3694,77.5676,35.21,-0.11020000000000607,-0.1419,380516.97,1343651.168
20151215,78.2065,78.4488,77.2151,77.6778,35.26,-0.7930999999999955,-1.0107,632752.18,2232001.21
20151214,75.2324,79.1979,74.9461,78.4709,35.62,2.313199999999995,3.0374,949822.92,3319950.89
20151211,75.7612,76.356,75.2985,76.1577,34.57,0.17620000000000857,0.2319,527997.74,1818472.154
20151210,75.8052,77.6557,75.7612,75.9815,34.49,0.11019999999999186,0.1452,553457.96,1924457.024
20151209,75.8713,76.7966,75.651,75.8713,34.44,0.04400000000001114,0.058,416096.39,1436700.095
20151208,76.0035,76.7745,75.651,75.8273,34.42,-0.7049000000000092,-0.9211,573549.7,1980308.833
20151207,77.105,77.4354,76.0696,76.5322,34.74,-0.4625999999999948,-0.6008,487516.73,1695057.832
20151204,78.1184,78.603,76.6644,76.9948,34.95,-2.247100000000003,-2.8357,873682.17,3067572.573
20151203,78.2726,80.6298,77.81,79.2419,35.97,-0.08809999999999718,-0.1111,1423059.33,5124732.624
20151202,75.3426,79.7486,74.8579,79.33,36.01,4.163600000000002,5.5392,1828132.66,6485780.906
20151201,74.4394,76.8847,74.0428,75.1664,34.12,0.7049999999999983,0.9468,835196.47,2848757.359
20151130,74.2191,74.902,72.5889,74.4614,33.8,-0.08809999999999718,-0.1182,840304.98,2818935.964
20151127,77.105,77.2812,73.5582,74.5495,33.84,-2.621600000000001,-3.3971,1164544.46,3976312.83
20151126,77.5236,78.0303,77.105,77.1711,35.03,-0.02200000000000557,-0.0285,549162.43,1931733.515
20151125,76.9948,77.3033,76.7966,77.1931,35.04,0.154200000000003,0.2002,483362.66,1689881.293
20151124,76.9067,77.5236,76.1797,77.0389,34.97,0.0,0.0,652544.33,2280565.318
20151123,77.2592,77.7218,76.8847,77.0389,34.97,-0.154200000000003,-0.1998,608983.86,2134080.484
20151120,77.7659,77.9421,77.083,77.1931,35.04,-0.5947999999999922,-0.7646,500970.68,1760322.1
20151119,77.1491,77.8981,76.9948,77.7879,35.31,0.9472999999999985,1.2328,505832.27,1775583.736
20151118,77.6557,77.9201,76.5542,76.8406,34.88,-0.8372000000000099,-1.0778,693001.39,2428026.595
20151117,77.876,80.1451,77.3694,77.6778,35.26,0.308400000000006,0.3986,968389.61,3461375.06
20151116,76.0916,77.4354,75.8933,77.3694,35.12,0.1542999999999921,0.1998,747459.54,2609229.835
20151113,77.2151,78.1624,76.9067,77.2151,35.05,-0.8371999999999957,-1.0726,764583.03,2691602.79
20151112,79.4842,79.4842,77.9421,78.0523,35.43,-0.9031999999999982,-1.1439,913577.91,3245969.379
20151111,79.4181,79.8367,78.1404,78.9555,35.84,-0.9033000000000015,-1.1311,1114381.13,3992233.804
20151110,79.308,81.3788,78.8674,79.8588,36.25,-0.44060000000000343,-0.5487,1428195.89,5184340.639
20151109,79.9909,82.4583,79.6605,80.2994,36.45,0.5728000000000009,0.7185,2331237.14,8558319.251
20151106,77.6557,80.4095,77.1711,79.7266,36.19,1.9166000000000025,2.4632,2148276.17,7711812.8
20151105,76.0255,82.5684,75.9374,77.81,35.32,0.7049999999999983,0.9143,4421030.18,15937374.116
20151104,72.8973,77.9201,72.8973,77.105,35.0,4.361900000000006,5.9963,1922533.06,6626687.926
20151103,73.0955,73.2938,72.4787,72.7431,33.02,0.0,0.0,381032.34,1259373.726
20151102,73.0074,73.7124,72.5007,72.7431,33.02,-1.0353999999999957,-1.4034,561047.71,1859836.274
20151030,73.5802,74.7918,73.2277,73.7785,33.49,0.2423999999999893,0.3296,474070.89,1593297.848
20151029,74.2631,74.5716,73.1616,73.5361,33.38,-0.3744999999999976,-0.5067,520173.25,1740836.381
20151028,75.3426,75.6731,73.8005,73.9106,33.55,-1.8064999999999998,-2.3859,670725.85,2272148.522
20151027,74.0428,77.4134,72.721,75.7171,34.37,1.7623999999999995,2.3831,1267336.83,4262137.637
20151026,74.9461,78.2285,73.8666,73.9547,33.57,-0.35249999999999204,-0.4744,2126480.98,7308216.446
20151023,72.699,74.902,72.6109,74.3072,33.73,1.9165999999999883,2.6476,993864.27,3324918.288
20151022,71.5975,72.8091,71.267,72.3906,32.86,0.02210000000000889,0.0305,713714.79,2333752.524
20151021,72.6109,74.153,70.6502,72.3685,32.85,-0.13219999999999743,-0.1823,1337049.57,4401719.115
20151020,72.5889,72.8091,71.5975,72.5007,32.91,-0.5728000000000009,-0.7839,546585.45,1789614.921
20151019,72.2584,73.5361,71.8839,73.0735,33.17,0.8370999999999924,1.1588,880962.11,2906550.795
20151016,71.9279,73.0294,71.5975,72.2364,32.79,0.7270000000000039,1.0166,683630.54,2242800.704
20151015,70.0554,71.5755,69.791,71.5094,32.46,1.7184000000000026,2.4622,645210.81,2074667.599
20151014,70.6502,71.1349,69.747,69.791,31.68,-1.1456000000000017,-1.615,471568.44,1506355.376
20151013,71.1569,71.972,70.7163,70.9366,32.2,-0.969300000000004,-1.348,487845.4,1576258.165
20151012,69.6368,72.5448,69.5267,71.9059,32.64,2.1149000000000058,3.0303,1026922.58,3332610.801
20151009,68.5133,70.1215,68.293,69.791,31.68,2.1589000000000027,3.1921,820816.73,2590000.09
20151008,70.496,70.8264,67.3016,67.6321,30.7,1.8504999999999967,2.8131,1747292.54,5480154.163
20150930,66.2001,66.4865,65.5833,65.7816,29.86,-0.154200000000003,-0.2339,365549.16,1094588.09
20150929,67.1474,67.1474,65.363,65.9358,29.93,-2.136899999999997,-3.1391,640590.48,1923779.664
20150928,68.4031,68.5794,67.588,68.0727,30.9,-0.7270000000000039,-1.0567,271792.27,840411.105
20150925,68.315,69.1742,67.3677,68.7997,31.23,0.19830000000000325,0.2891,711485.77,2207160.55
20150924,68.0947,69.02,67.9405,68.6014,31.14,0.815100000000001,1.2025,638527.86,1986333.953
20150923,68.9319,69.5707,67.6541,67.7863,30.77,-2.203000000000003,-3.1476,1012415.17,3147688.973
20150922,68.5133,70.6282,67.9185,69.9893,31.77,1.784400000000005,2.6162,1200725.74,3807237.307
20150921,66.5526,68.6234,66.2001,68.2049,30.96,0.8592000000000013,1.2758,810319.2,2497646.216
20150918,67.0153,68.5133,66.8831,67.3457,30.57,0.6828999999999894,1.0244,856438.82,2632220.475
20150917,67.1695,68.6895,66.3103,66.6628,30.26,-0.6387999999999892,-0.9492,1016069.67,3114574.104
20150916,64.614,68.6675,64.0412,67.3016,30.55,2.4011999999999887,3.6998,1148146.88,3443174.711
20150915,65.2088,65.6274,63.887,64.9004,29.46,-1.4979999999999905,-2.2561,1183297.33,3476001.215
20150914,66.0239,66.5306,63.2922,66.3984,30.14,0.660899999999998,1.0054,2206746.88,6496887.957
20150911,66.4425,67.1254,65.2308,65.7375,29.84,-0.9472999999999985,-1.4206,708262.01,2128174.256
20150910,66.2662,66.8831,65.6714,66.6848,30.27,0.11009999999998854,0.1654,878888.81,2647099.75
20150909,65.7816,67.544,65.2308,66.5747,30.22,1.4100000000000108,2.1637,1430501.64,4321472.39
20150908,63.2034,65.4153,63.2034,65.1744,29.76,1.9272000000000062,3.0471,1255286.29,3694428.962
20150907,64.9335,66.3132,62.634,63.2472,28.88,-2.408999999999999,-3.6691,1363133.08,4019719.041
20150902,63.8385,66.2256,63.5757,65.6562,29.98,-0.3941999999999979,-0.5968,3735058.75,11157121.529
20150901,64.6707,66.0942,62.7435,66.0504,30.16,-0.28470000000000084,-0.4292,3690911.76,10980646.796
20150831,63.2034,66.4665,62.4588,66.3351,30.29,1.401600000000002,2.1585,2894666.0,8509542.227
20150828,64.605,66.5541,63.0501,64.9335,29.65,1.423499999999997,2.2414,3319339.47,9860535.416
20150827,60.006,63.51,59.0643,63.51,29.0,5.781599999999997,10.0152,3939984.39,11001233.951
20150826,55.188,59.787,55.0128,57.7284,26.36,2.737499999999997,4.9781,3826691.44,10024843.776
20150825,55.407,60.3345,53.9835,54.9909,25.11,-2.934599999999996,-5.0662,4316161.57,11301806.144
20150824,62.3931,62.415,57.9255,57.9255,26.45,-6.438599999999994,-10.0034,4032962.27,10916009.666
20150821,66.7074,68.2185,64.167,64.3641,29.39,-2.5404000000000053,-3.7971,2058581.89,6216774.176
20150820,67.89,68.766,66.8388,66.9045,30.55,-1.8833999999999946,-2.738,1098640.22,3401177.558
20150819,67.7805,69.2916,66.795,68.7879,31.41,0.2627999999999986,0.3835,1614533.42,5026061.288
20150818,72.3357,73.6497,68.4156,68.5251,31.29,-3.6792000000000087,-5.0955,2103894.48,6836216.893
20150817,73.1679,73.3431,71.394,72.2043,32.97,-2.014799999999994,-2.7147,1521704.14,5013930.065
20150814,74.8542,75.0294,74.022,74.2191,33.89,-0.3941999999999979,-0.5283,1155956.72,3923707.181
20150813,73.8249,75.0732,73.365,74.6133,34.07,0.613199999999992,0.8286,1100029.58,3730365.388
20150812,75.555,76.1244,73.9563,74.0001,33.79,-2.3652000000000015,-3.0972,1333463.07,4575516.397
20150811,76.431,78.1611,75.993,76.3653,34.87,-0.4817999999999927,-0.627,1664871.0,5851436.135
20150810,74.46,77.6136,73.5183,76.8471,35.09,2.628,3.5409,2198393.32,7595855.411
20150807,73.0146,74.9856,72.5985,74.2191,33.89,2.1899999999999977,3.0404,1524162.44,5156939.328
20150806,71.7663,73.6716,71.4159,72.0291,32.89,-0.8760000000000048,-1.2016,961707.86,3181754.692
20150805,74.46,74.6571,72.7299,72.9051,33.29,-2.014799999999994,-2.6893,1293194.92,4354845.438
20150804,72.489,75.117,72.1605,74.9199,34.21,1.8614999999999924,2.548,1549591.44,5215803.351
20150803,72.27,73.1241,70.6932,73.0584,33.36,-0.02189999999998804,-0.03,2321993.95,7598281.093
20150731,74.4819,75.3798,72.5109,73.0803,33.37,-2.0586000000000126,-2.7397,2036413.57,6851989.5
20150730,76.431,79.0152,74.679,75.1389,34.31,-1.3796999999999997,-1.8031,2341073.6,8248157.014
20150729,78.3144,78.7962,74.022,76.5186,34.94,-0.3503999999999934,-0.4558,2964852.42,10259996.45
20150728,76.6719,80.4387,75.7302,76.869,35.1,-3.197400000000002,-3.9934,3397710.4,12044032.95
20150727,87.3591,87.7752,79.6941,80.0664,36.56,-7.664999999999992,-8.7369,1712595.99,6577247.824
20150724,89.9667,89.9667,87.6384,87.7146,80.62,-2.121600000000001,-2.3616,1181782.0,9618558.389
20150723,86.9856,90.0646,86.4742,89.8362,82.57,3.6122000000000014,4.1893,1545230.46,12638572.917
20150722,87.5405,87.6384,85.408,86.224,79.25,-1.4144000000000005,-1.6139,884559.53,7041853.786
20150721,87.584,88.3782,86.8115,87.6384,80.55,-0.5874999999999915,-0.6659,870158.52,6996517.123
20150720,89.1616,89.6403,87.584,88.2259,81.09,0.6854000000000013,0.783,1239908.95,10086004.043
20150717,85.952,88.4544,85.3862,87.5405,80.46,2.1650999999999954,2.536,1139518.07,9119144.963
20150716,85.7344,86.4742,84.32,85.3754,78.47,-0.6092000000000013,-0.7085,795806.93,6232885.747
20150715,84.8749,87.04,84.1024,85.9846,79.03,0.4351999999999947,0.5087,1384939.96,10862620.991
20150714,86.5286,88.128,84.6464,85.5494,78.63,-2.1759999999999877,-2.4805,1546766.58,12262032.475
20150713,88.0627,90.032,86.3872,87.7254,80.63,-1.6973000000000127,-1.8981,2050991.82,16580197.298
20150710,85.9629,93.568,85.2992,89.4227,82.19,1.9475000000000051,2.2263,3361626.87,27958277.897
20150709,84.2765,91.1744,78.3578,87.4752,80.4,3.1987000000000023,3.7955,3463420.33,27318206.053
20150708,84.3309,88.4544,84.2438,84.2765,77.46,-9.324100000000001,-9.9616,3693523.53,28955189.833
20150707,83.4822,93.6006,77.3677,93.6006,86.03,8.508099999999999,9.9986,8433281.35,67941284.13
20150706,87.3664,87.8016,81.7088,85.0925,78.21,4.058300000000003,5.0081,3835524.38,29963993.763
20150703,83.776,85.9411,78.695,81.0342,74.48,-3.623100000000008,-4.2797,2020887.45,15365030.534
20150702,85.9302,86.9203,81.8176,84.6573,77.81,-0.9247999999999905,-1.0806,1888889.01,14718706.242
20150701,88.128,88.672,84.5485,85.5821,78.66,-3.5686000000000035,-4.0029,1470445.64,11798499.276
20150630,83.776,89.216,82.7098,89.1507,81.94,5.896900000000002,7.083,2332863.43,18510189.244
20150629,85.952,86.9094,78.5862,83.2538,76.52,-1.0009000000000015,-1.1879,2519622.06,19409615.029
20150626,88.128,91.1962,80.9907,84.2547,77.44,-5.429100000000005,-6.0536,2345951.18,18677212.717
20150625,92.6106,93.0022,89.6512,89.6838,82.43,-2.6547999999999945,-2.8751,1084223.29,9102724.156
20150624,92.0992,92.8064,90.3149,92.3386,84.87,0.47879999999999256,0.5212,1236969.45,10420815.53
20150623,88.128,92.0339,87.7581,91.8598,84.43,4.3411000000000115,4.9602,1684216.45,13952398.063
20150619,90.5216,92.0448,87.127,87.5187,80.44,-3.829800000000006,-4.1925,1432019.87,11879402.963
20150618,94.4384,94.4384,91.2614,91.3485,83.96,-3.3075000000000045,-3.4942,1255553.4,10721249.214
20150617,94.656,95.4067,93.568,94.656,87.0,0.5440000000000111,0.578,1026482.0,8911609.753
20150616,93.568,96.1357,93.1328,94.112,86.5,-0.5222000000000122,-0.5518,1249975.1,10863828.156
20150615,98.3878,99.008,94.4166,94.6342,86.98,-3.481599999999986,-3.5485,1539418.16,13597187.174
20150612,98.6707,99.7152,97.5501,98.1158,90.18,-0.08710000000000662,-0.0887,1375249.86,12439728.452
20150611,96.2662,100.4986,94.9715,98.2029,90.26,1.969300000000004,2.0464,2136078.13,19230908.447
20150610,96.0704,97.5718,95.1782,96.2336,88.45,-1.0227000000000004,-1.0516,1099046.35,9745165.3
20150609,99.8784,100.2918,96.4838,97.2563,89.39,-2.828800000000001,-2.8264,1684524.21,15184125.853
20150608,95.2109,100.7053,94.3514,100.0851,91.99,5.483499999999992,5.7964,2837732.48,25510154.868
20150605,97.0822,97.6806,92.5888,94.6016,86.95,-1.1533000000000015,-1.2044,1625304.38,14266631.947
20150604,93.1546,96.0486,91.1744,95.7549,88.01,2.687400000000011,2.8876,1833390.93,15815866.8
20150603,94.0032,94.6451,92.4909,93.0675,85.54,-0.9138999999999982,-0.9724,1186728.18,10174241.868
20150602,95.2,95.5046,92.48,93.9814,86.38,-1.1206999999999994,-1.1784,1379179.66,11868036.633
20150601,92.2624,96.0704,91.0656,95.1021,87.41,2.1433999999999997,2.3058,1797929.0,15476336.547
20150529,93.3722,94.0576,91.4138,92.9587,85.44,0.23930000000000007,0.2581,1477762.23,12621933.557
20150528,98.736,99.0733,92.3712,92.7194,85.22,-6.35390000000001,-6.4133,1962625.88,17326032.337
20150527,100.8576,101.5974,98.2464,99.0733,91.06,-2.2956999999999965,-2.2647,1360550.91,12450450.577
20150526,102.0544,102.5984,99.008,101.369,93.17,1.730000000000004,1.7363,1719111.57,15920094.9
20150525,99.008,100.6182,98.5293,99.639,91.58,2.1976999999999975,2.2554,1847242.46,16869031.246
20150522,95.0259,97.5174,94.8736,97.4413,89.56,3.2205000000000013,3.418,1853367.05,16451203.213
20150521,93.2198,94.9606,92.8064,94.2208,86.6,1.120599999999996,1.2036,1127470.11,9730935.178
20150520,93.4374,94.5907,92.1427,93.1002,85.57,0.14150000000000773,0.1522,1432831.23,12284896.723
20150519,89.8144,93.6986,89.8035,92.9587,85.44,3.296599999999998,3.6767,1543722.57,13106099.946
20150518,91.1744,91.4464,89.5533,89.6621,82.41,-2.176000000000002,-2.3694,1235654.52,10291285.092
20150515,93.8944,93.8944,91.0656,91.8381,84.41,-2.0671999999999997,-2.2014,1560709.02,13235768.984
20150514,94.6016,95.744,93.5898,93.9053,86.31,-0.772500000000008,-0.8159,1320725.28,11458809.411
20150513,96.7776,97.3107,94.2861,94.6778,87.02,-2.099800000000002,-2.1697,1470444.96,12907387.829
20150512,95.7984,97.6589,95.2,96.7776,88.95,0.25020000000000664,0.2592,1469601.02,13015558.775
20150511,94.656,97.7568,93.6006,96.5274,88.72,1.9801999999999964,2.0944,1827295.96,16041853.08
20150508,95.8746,96.1792,92.5018,94.5472,86.9,-0.16320000000000334,-0.1723,1582057.2,13689688.396
20150507,94.656,96.2771,93.4157,94.7104,87.05,-1.6537999999999897,-1.7162,1682606.4,14653216.294
20150506,94.4384,102.0109,94.1229,96.3642,88.57,2.6329999999999956,2.8091,3489267.58,31441769.173
20150505,98.5075,98.7795,93.5027,93.7312,86.15,-4.700199999999995,-4.7751,1994758.06,17584557.929
20150504,96.9408,98.4966,94.3296,98.4314,90.47,1.9692999999999898,2.0415,1839859.44,16296696.537
20150430,96.832,98.2246,95.744,96.4621,88.66,1.1533000000000015,1.2101,2340977.74,20912652.36
20150429,94.4384,96.2336,93.5462,95.3088,87.6,1.6646000000000072,1.7776,1830266.13,15971963.223
20150428,93.7856,95.8637,92.0774,93.6442,86.07,-0.27200000000000557,-0.2896,2040859.55,17572161.633
20150427,93.2416,94.6234,92.6541,93.9162,86.32,1.5776000000000039,1.7085,1745394.05,15016164.642
20150424,93.7856,94.4275,91.2832,92.3386,84.87,-3.5142000000000024,-3.6662,2340056.37,19935778.03
20150423,98.1811,98.2464,95.1456,95.8528,88.1,-2.1868999999999943,-2.2306,1755070.53,15516360.312
20150422,96.6035,98.6598,96.103,98.0397,90.11,2.306600000000003,2.4094,1766858.52,15769400.639
20150421,94.112,96.0704,92.5235,95.7331,87.99,2.6655999999999977,2.8642,1844763.97,16006429.412
20150420,95.9834,97.833,92.6432,93.0675,85.54,-4.765500000000003,-4.8711,2392005.44,20984046.353
20150417,100.5312,101.6192,97.1258,97.833,89.92,-0.9574000000000069,-0.9691,2289103.47,20812376.398
20150416,91.392,98.9101,91.0656,98.7904,90.8,6.789100000000005,7.3794,2642516.09,23258231.751
20150415,91.9469,94.928,91.2941,92.0013,84.56,-0.11969999999999459,-0.1299,1642147.57,14022191.487
20150414,93.7965,93.7965,91.1744,92.121,84.67,-1.6754999999999995,-1.7863,1578449.12,13401869.115
20150413,95.5155,96.5926,93.6768,93.7965,86.21,0.07620000000000005,0.0813,2296681.84,19980661.012
20150410,88.759,93.8726,88.4653,93.7203,86.14,5.113599999999991,5.7711,2562510.69,21438684.219
20150409,89.9994,92.9478,88.2694,88.6067,81.44,-1.0553999999999917,-1.1771,2537396.7,21076518.085
20150408,88.4326,91.3376,86.496,89.6621,82.41,1.501499999999993,1.7031,2772078.08,22668268.755
20150407,86.1696,88.4326,85.408,88.1606,81.03,2.5241000000000042,2.9475,2147982.78,17190330.455
20150403,84.5267,85.9302,84.2112,85.6365,78.71,0.7506999999999948,0.8844,1290008.56,10094320.409
20150402,86.9094,86.953,83.8195,84.8858,78.02,-1.2293999999999983,-1.4276,1690209.99,13243173.937
20150401,86.1152,87.1814,85.1904,86.1152,79.15,0.9900999999999982,1.1631,1825110.62,14456611.952
20150331,89.4118,90.0864,84.7443,85.1251,78.24,-1.8713999999999942,-2.1511,2431158.36,19568282.636
20150330,84.8422,87.2576,83.776,86.9965,79.96,3.525099999999995,4.2231,2350289.96,18581459.858
20150327,85.0272,85.1251,83.0144,83.4714,76.72,-1.5448999999999984,-1.8172,1219514.68,9386634.514
20150326,81.3824,86.9094,80.3488,85.0163,78.14,3.3293000000000035,4.0757,2583372.29,20049003.693
20150325,82.0352,83.4496,80.9472,81.687,75.08,-0.7181000000000068,-0.8714,1664769.46,12546319.137
20150324,84.7661,84.7987,81.9808,82.4051,75.74,-2.4044999999999987,-2.8352,2112453.0,16120827.213
20150323,86.1152,86.496,84.1894,84.8096,77.95,-0.5005000000000024,-0.5867,1927481.27,15057700.282
20150320,85.7344,87.04,84.2112,85.3101,78.41,2.9159000000000077,3.539,2976130.8,23409266.998
20150319,83.504,83.504,81.4912,82.3942,75.73,-1.8388000000000062,-2.183,1578694.05,11932803.909
